Time,Channel B
74.91583633,-0.00137333
74.95679632,-0.00137333
74.99775632,-0.00137333
75.03871632,-0.00137333
75.07967632,-0.00137333
75.12063632,-0.00137333
75.16159632,-0.00137333
75.20255632,-0.00137333
75.24351632,-0.00137333
75.28447632,-0.00137333
75.32543632,-0.00137333
75.36639632,-0.00137333
75.40735632,-0.00137333
75.44831632,-0.00137333
75.48927632,-0.00137333
75.53023632,-0.00137333
75.57119632,-0.00137333
75.61215632,-0.00137333
75.65311632,-0.00137333
75.69407632,-0.00137333
75.73503632,-0.00137333
75.77599632,-0.00137333
75.81695632,-0.00137333
75.85791632,-0.00137333
75.89887632,-0.00137333
75.93983632,-0.00137333
75.98079632,-0.00137333
76.02175632,-0.00137333
76.06271632,-0.00137333
76.10367632,-0.00137333
76.14463632,-0.00137333
76.18559632,-0.00137333
76.22655632,-0.00137333
76.26751632,-0.00137333
76.30847632,-0.00137333
76.34943632,-0.00137333
76.39039632,-0.00137333
76.43135632,-0.00137333
76.47231632,0.04272591
76.51327632,-0.00137333
76.55423632,-0.00137333
76.59519631,-0.00137333
76.63615631,-0.00137333
76.67711631,-0.00137333
76.71807631,0.04272591
76.75903631,-0.00137333
76.79999631,-0.00137333
76.84095631,-0.00137333
76.88191631,-0.00137333
76.92287631,-0.00137333
76.96383631,-0.00137333
77.00479631,-0.00137333
77.04575631,-0.00137333
77.08671631,-0.00137333
77.12767631,-0.00137333
77.16863631,-0.00137333
77.20959631,-0.00137333
77.25055631,-0.00137333
77.29151631,-0.00137333
77.33247631,-0.00137333
77.37343631,-0.00137333
77.41439631,-0.00137333
77.45535631,-0.00137333
77.49631631,-0.00137333
77.53727631,-0.00137333
77.57823631,-0.00137333
77.61919631,-0.00137333
77.66015631,-0.00137333
77.70111631,-0.00137333
77.74207631,-0.00137333
77.78303631,-0.00137333
77.82399631,-0.00137333
77.86495631,-0.00137333
77.90591631,-0.00137333
77.94687631,-0.00137333
77.98783631,0.04272591
78.02879631,-0.00137333
78.06975631,-0.00137333
78.11071631,-0.00137333
78.15167631,-0.00137333
78.19263631,-0.00137333
78.23359630,-0.00137333
78.27455630,-0.00137333
78.31551630,-0.00137333
78.35647630,-0.00137333
78.39743630,-0.00137333
78.43839630,0.04272591
78.47935630,-0.00137333
78.52031630,-0.00137333
78.56127630,-0.00137333
78.60223630,-0.00137333
78.64319630,-0.00137333
78.68415630,-0.00137333
78.72511630,-0.00137333
78.76607630,-0.00137333
78.80703630,-0.00137333
78.84799630,-0.00137333
78.88895630,-0.00137333
78.92991630,-0.00137333
78.97087630,-0.00137333
79.01183630,-0.00137333
79.05279630,-0.00137333
79.09375630,-0.00137333
79.13471630,-0.00137333
79.17567630,-0.00137333
79.21663630,0.04272591
79.25759630,-0.00137333
79.29855630,-0.00137333
79.33951630,-0.00137333
79.38047630,-0.00137333
79.42143630,-0.00137333
79.46239630,-0.00137333
79.50335630,-0.00137333
79.54431630,-0.00137333
79.58527630,-0.00137333
79.62623630,-0.00137333
79.66719630,-0.00137333
79.70815630,-0.00137333
79.74911630,-0.00137333
79.79007630,-0.00137333
79.83103630,-0.00137333
79.87199629,-0.00137333
79.91295629,0.04272591
79.95391629,-0.00137333
79.99487629,-0.00137333
80.03583629,-0.00137333
80.07679629,-0.00137333
80.11775629,-0.00137333
80.15871629,-0.00137333
80.19967629,0.04272591
80.24063629,-0.00137333
80.28159629,-0.00137333
80.32255629,-0.00137333
80.36351629,-0.00137333
80.40447629,-0.00137333
80.44543629,-0.00137333
80.48639629,-0.00137333
80.52735629,-0.00137333
80.56831629,-0.00137333
80.60927629,-0.00137333
80.65023629,-0.00137333
80.69119629,-0.00137333
80.73215629,-0.00137333
80.77311629,-0.00137333
80.81407629,-0.00137333
80.85503629,-0.00137333
80.89599629,-0.00137333
80.93695629,-0.00137333
80.97791629,-0.00137333
81.01887629,-0.00137333
81.05983629,-0.00137333
81.10079629,-0.00137333
81.14175629,-0.00137333
81.18271629,0.04272591
81.22367629,-0.00137333
81.26463629,-0.00137333
81.30559629,-0.00137333
81.34655629,0.04272591
81.38751629,-0.00137333
81.42847629,-0.00137333
81.46943629,-0.00137333
81.51039629,-0.00137333
81.55135628,0.04272591
81.59231628,-0.00137333
81.63327628,0.04272591
81.67423628,-0.00137333
81.71519628,-0.00137333
81.75615628,-0.00137333
81.79711628,-0.00137333
81.83807628,-0.00137333
81.87903628,-0.00137333
81.91999628,-0.00137333
81.96095628,-0.00137333
82.00191628,-0.00137333
82.04287628,-0.00137333
82.08383628,-0.00137333
82.12479628,-0.00137333
82.16575628,0.04272591
82.20671628,0.04272591
82.24767628,-0.00137333
82.28863628,-0.00137333
82.32959628,-0.00137333
82.37055628,-0.00137333
82.41151628,-0.00137333
82.45247628,-0.00137333
82.49343628,-0.00137333
82.53439628,-0.00137333
82.57535628,-0.00137333
82.61631628,-0.00137333
82.65727628,-0.00137333
82.69823628,-0.00137333
82.73919628,-0.00137333
82.78015628,-0.00137333
82.82111628,-0.00137333
82.86207628,-0.00137333
82.90303628,-0.00137333
82.94399628,-0.00137333
82.98495628,-0.00137333
83.02591628,-0.00137333
83.06687628,-0.00137333
83.10783628,-0.00137333
83.14879628,-0.00137333
83.18975627,0.04272591
83.23071627,-0.00137333
83.27167627,-0.00137333
83.31263627,-0.00137333
83.35359627,-0.00137333
83.39455627,-0.00137333
83.43551627,-0.00137333
83.47647627,-0.00137333
83.51743627,-0.00137333
83.55839627,-0.00137333
83.59935627,-0.00137333
83.64031627,-0.00137333
83.68127627,-0.00137333
83.72223627,-0.00137333
83.76319627,-0.00137333
83.80415627,-0.00137333
83.84511627,-0.00137333
83.88607627,-0.00137333
83.92703627,-0.00137333
83.96799627,-0.00137333
84.00895627,-0.00137333
84.04991627,-0.00137333
84.09087627,-0.00137333
84.13183627,-0.00137333
84.17279627,-0.00137333
84.21375627,-0.00137333
84.25471627,-0.00137333
84.29567627,0.04272591
84.33663627,-0.00137333
84.37759627,-0.00137333
84.41855627,-0.00137333
84.45951627,-0.00137333
84.50047627,-0.00137333
84.54143627,-0.00137333
84.58239627,-0.00137333
84.62335627,-0.00137333
84.66431627,-0.00137333
84.70527627,-0.00137333
84.74623627,-0.00137333
84.78719627,-0.00137333
84.82815626,-0.00137333
84.86911626,-0.00137333
84.91007626,-0.00137333
84.95103626,-0.00137333
84.99199626,-0.00137333
85.03295626,-0.00137333
85.07391626,-0.00137333
85.11487626,-0.00137333
85.15583626,-0.00137333
85.19679626,-0.00137333
85.23775626,-0.00137333
85.27871626,-0.00137333
85.31967626,-0.00137333
85.36063626,-0.00137333
85.40159626,-0.00137333
85.44255626,-0.00137333
85.48351626,-0.00137333
85.52447626,-0.00137333
85.56543626,-0.00137333
85.60639626,-0.00137333
85.64735626,-0.00137333
85.68831626,-0.00137333
85.72927626,-0.00137333
85.77023626,-0.00137333
85.81119626,-0.00137333
85.85215626,-0.00137333
85.89311626,-0.00137333
85.93407626,0.04272591
85.97503626,-0.00137333
86.01599626,-0.00137333
86.05695626,-0.00137333
86.09791626,0.04272591
86.13887626,0.04272591
86.17983626,-0.00137333
86.22079626,-0.00137333
86.26175626,-0.00137333
86.30271626,-0.00137333
86.34367626,-0.00137333
86.38463626,-0.00137333
86.42559626,-0.00137333
86.46655625,-0.00137333
86.50751625,-0.00137333
86.54847625,-0.00137333
86.58943625,-0.00137333
86.63039625,-0.00137333
86.67135625,-0.00137333
86.71231625,-0.00137333
86.75327625,0.04272591
86.79423625,-0.00137333
86.83519625,-0.00137333
86.87615625,-0.00137333
86.91711625,-0.00137333
86.95807625,-0.00137333
86.99903625,-0.00137333
87.03999625,-0.00137333
87.08095625,-0.00137333
87.12191625,-0.00137333
87.16287625,-0.00137333
87.20383625,-0.00137333
87.24479625,-0.00137333
87.28575625,-0.00137333
87.32671625,-0.00137333
87.36767625,-0.00137333
87.40863625,0.04272591
87.44959625,-0.00137333
87.49055625,-0.00137333
87.53151625,-0.00137333
87.57247625,-0.00137333
87.61343625,-0.00137333
87.65439625,-0.00137333
87.69535625,-0.00137333
87.73631625,-0.00137333
87.77727625,-0.00137333
87.81823625,-0.00137333
87.85919625,-0.00137333
87.90015625,-0.00137333
87.94111625,-0.00137333
87.98207625,-0.00137333
88.02303625,-0.00137333
88.06399625,-0.00137333
88.10495624,0.04272591
88.14591624,-0.00137333
88.18687624,-0.00137333
88.22783624,-0.00137333
88.26879624,-0.00137333
88.30975624,-0.00137333
88.35071624,-0.00137333
88.39167624,-0.00137333
88.43263624,-0.00137333
88.47359624,-0.00137333
88.51455624,-0.00137333
88.55551624,0.04272591
88.59647624,-0.00137333
88.63743624,-0.00137333
88.67839624,-0.00137333
88.71935624,0.04272591
88.76031624,-0.00137333
88.80127624,-0.00137333
88.84223624,-0.00137333
88.88319624,-0.00137333
88.92415624,-0.00137333
88.96511624,-0.00137333
89.00607624,-0.00137333
89.04703624,-0.00137333
89.08799624,-0.00137333
89.12895624,-0.00137333
89.16991624,-0.00137333
89.21087624,-0.00137333
89.25183624,-0.00137333
89.29279624,-0.00137333
89.33375624,-0.00137333
89.37471624,-0.00137333
89.41567624,-0.00137333
89.45663624,-0.00137333
89.49759624,-0.00137333
89.53855624,-0.00137333
89.57951624,-0.00137333
89.62047624,-0.00137333
89.66143624,-0.00137333
89.70239624,-0.00137333
89.74335623,-0.00137333
89.78431623,0.04272591
89.82527623,-0.00137333
89.86623623,-0.00137333
89.90719623,-0.00137333
89.94815623,-0.00137333
89.98911623,-0.00137333
90.03007623,-0.00137333
90.07103623,-0.00137333
90.11199623,-0.00137333
90.15295623,-0.00137333
90.19391623,-0.00137333
90.23487623,-0.00137333
90.27583623,-0.00137333
90.31679623,-0.00137333
90.35775623,-0.00137333
90.39871623,0.04272591
90.43967623,-0.00137333
90.48063623,-0.00137333
90.52159623,-0.00137333
90.56255623,-0.00137333
90.60351623,-0.00137333
90.64447623,-0.00137333
90.68543623,-0.00137333
90.72639623,-0.00137333
90.76735623,-0.00137333
90.80831623,-0.00137333
90.84927623,-0.00137333
90.89023623,-0.00137333
90.93119623,-0.00137333
90.97215623,-0.00137333
91.01311623,-0.00137333
91.05407623,-0.00137333
91.09503623,-0.00137333
91.13599623,-0.00137333
91.17695623,-0.00137333
91.21791623,-0.00137333
91.25887623,-0.00137333
91.29983623,-0.00137333
91.34079623,-0.00137333
91.38175623,-0.00137333
91.42271622,-0.00137333
91.46367622,-0.00137333
91.50463622,-0.00137333
91.54559622,-0.00137333
91.58655622,-0.00137333
91.62751622,0.04272591
91.66847622,-0.00137333
91.70943622,-0.00137333
91.75039622,-0.00137333
91.79135622,-0.00137333
91.83231622,-0.00137333
91.87327622,-0.00137333
91.91423622,-0.00137333
91.95519622,-0.00137333
91.99615622,-0.00137333
92.03711622,-0.00137333
92.07807622,-0.00137333
92.11903622,-0.00137333
92.15999622,-0.00137333
92.20095622,-0.00137333
92.24191622,-0.00137333
92.28287622,-0.00137333
92.32383622,-0.00137333
92.36479622,-0.00137333
92.40575622,-0.00137333
92.44671622,-0.00137333
92.48767622,-0.00137333
92.52863622,-0.00137333
92.56959622,-0.00137333
92.61055622,-0.00137333
92.65151622,-0.00137333
92.69247622,-0.00137333
92.73343622,-0.00137333
92.77439622,-0.00137333
92.81535622,-0.00137333
92.85631622,0.04272591
92.89727622,-0.00137333
92.93823622,-0.00137333
92.97919622,-0.00137333
93.02015622,-0.00137333
93.06111621,-0.00137333
93.10207621,-0.00137333
93.14303621,-0.00137333
93.18399621,-0.00137333
93.22495621,-0.00137333
93.26591621,-0.00137333
93.30687621,-0.00137333
93.34783621,0.04272591
93.38879621,-0.00137333
93.42975621,-0.00137333
93.47071621,0.04272591
93.51167621,-0.00137333
93.55263621,-0.00137333
93.59359621,-0.00137333
93.63455621,-0.00137333
93.67551621,-0.00137333
93.71647621,-0.00137333
93.75743621,-0.00137333
93.79839621,-0.00137333
93.83935621,-0.00137333
93.88031621,-0.00137333
93.92127621,-0.00137333
93.96223621,-0.00137333
94.00319621,-0.00137333
94.04415621,-0.00137333
94.08511621,-0.00137333
94.12607621,-0.00137333
94.16703621,-0.00137333
94.20799621,-0.00137333
94.24895621,-0.00137333
94.28991621,-0.00137333
94.33087621,-0.00137333
94.37183621,-0.00137333
94.41279621,-0.00137333
94.45375621,-0.00137333
94.49471621,-0.00137333
94.53567621,-0.00137333
94.57663621,-0.00137333
94.61759621,-0.00137333
94.65855621,-0.00137333
94.69951620,-0.00137333
94.74047620,-0.00137333
94.78143620,0.04272591
94.82239620,-0.00137333
94.86335620,-0.00137333
94.90431620,-0.00137333
94.94527620,-0.00137333
94.98623620,0.04272591
95.02719620,-0.00137333
95.06815620,-0.00137333
95.10911620,-0.00137333
95.15007620,-0.00137333
95.19103620,-0.00137333
95.23199620,-0.00137333
95.27295620,-0.00137333
95.31391620,-0.00137333
95.35487620,-0.00137333
95.39583620,-0.00137333
95.43679620,-0.00137333
95.47775620,-0.00137333
95.51871620,-0.00137333
95.55967620,-0.00137333
95.60063620,-0.00137333
95.64159620,-0.00137333
95.68255620,-0.00137333
95.72351620,0.04272591
95.76447620,-0.00137333
95.80543620,-0.00137333
95.84639620,0.04272591
95.88735620,-0.00137333
95.92831620,-0.00137333
95.96927620,-0.00137333
96.01023620,-0.00137333
96.05119620,-0.00137333
96.09215620,-0.00137333
96.13311620,-0.00137333
96.17407620,-0.00137333
96.21503620,-0.00137333
96.25599620,-0.00137333
96.29695620,-0.00137333
96.33791619,-0.00137333
96.37887619,-0.00137333
96.41983619,-0.00137333
96.46079619,-0.00137333
96.50175619,-0.00137333
96.54271619,-0.00137333
96.58367619,-0.00137333
96.62463619,-0.00137333
96.66559619,-0.00137333
96.70655619,-0.00137333
96.74751619,-0.00137333
96.78847619,-0.00137333
96.82943619,-0.00137333
96.87039619,-0.00137333
96.91135619,-0.00137333
96.95231619,-0.00137333
96.99327619,-0.00137333
97.03423619,-0.00137333
97.07519619,-0.00137333
97.11615619,-0.00137333
97.15711619,-0.00137333
97.19807619,-0.00137333
97.23903619,-0.00137333
97.27999619,-0.00137333
97.32095619,-0.00137333
97.36191619,-0.00137333
97.40287619,-0.00137333
97.44383619,-0.00137333
97.48479619,-0.00137333
97.52575619,-0.00137333
97.56671619,-0.00137333
97.60767619,-0.00137333
97.64863619,-0.00137333
97.68959619,-0.00137333
97.73055619,-0.00137333
97.77151619,-0.00137333
97.81247619,-0.00137333
97.85343619,-0.00137333
97.89439619,-0.00137333
97.93535619,-0.00137333
97.97631618,-0.00137333
98.01727618,-0.00137333
98.05823618,-0.00137333
98.09919618,-0.00137333
98.14015618,-0.00137333
98.18111618,-0.00137333
98.22207618,-0.00137333
98.26303618,0.04272591
98.30399618,-0.00137333
98.34495618,-0.00137333
98.38591618,-0.00137333
98.42687618,-0.00137333
98.46783618,-0.00137333
98.50879618,-0.00137333
98.54975618,-0.00137333
98.59071618,-0.00137333
98.63167618,0.04272591
98.67263618,-0.00137333
98.71359618,-0.00137333
98.75455618,-0.00137333
98.79551618,-0.00137333
98.83647618,-0.00137333
98.87743618,-0.00137333
98.91839618,-0.00137333
98.95935618,-0.00137333
99.00031618,-0.00137333
99.04127618,-0.00137333
99.08223618,-0.00137333
99.12319618,-0.00137333
99.16415618,-0.00137333
99.20511618,-0.00137333
99.24607618,-0.00137333
99.28703618,-0.00137333
99.32799618,-0.00137333
99.36895618,-0.00137333
99.40991618,-0.00137333
99.45087618,-0.00137333
99.49183618,0.04272591
99.53279618,-0.00137333
99.57375618,-0.00137333
99.61471617,-0.00137333
99.65567617,-0.00137333
99.69663617,-0.00137333
99.73759617,-0.00137333
99.77855617,-0.00137333
99.81951617,-0.00137333
99.86047617,-0.00137333
99.90143617,-0.00137333
99.94239617,-0.00137333
99.98335617,-0.00137333
