"-168,000","25,000","-170,000","20,000","-182,000","15,000","-192,000","25,000","-178,000","20,000","-204,000","15,000","-184,000","25,000","58,000","15,000","-68,000","20,000","-48,000","10,000"
"-134,000","35,000","-124,000","25,000","-158,000","25,000","-162,000","20,000","-138,000","35,000","-176,000","20,000","-152,000","20,000","52,000","15,000","-72,000","20,000","-58,000","15,000"
"-92,000","30,000","-88,000","25,000","-118,000","15,000","-128,000","20,000","-108,000","20,000","-140,000","20,000","-104,000","25,000","50,000","15,000","-76,000","15,000","-62,000","15,000"
"-52,000","25,000","-48,000","20,000","-88,000","25,000","-86,000","30,000","-72,000","25,000","-102,000","20,000","-72,000","15,000","46,000","15,000","-86,000","15,000","-68,000","5,000"
"-24,000","20,000","-12,000","25,000","-56,000","20,000","-56,000","20,000","-34,000","25,000","-62,000","30,000","-32,000","20,000","42,000","15,000","-82,000","15,000","-70,000","20,000"
"8,000","25,000","8,000","30,000","-26,000","25,000","-20,000","25,000","-6,000","30,000","-28,000","30,000","-2,000","25,000","36,000","15,000","-98,000","10,000","-72,000","15,000"
"30,000","25,000","24,000","25,000","8,000","30,000","-2,000","20,000","14,000","25,000","-8,000","20,000","16,000","20,000","34,000","15,000","-102,000","10,000","-82,000","10,000"
"38,000","20,000","40,000","25,000","26,000","25,000","30,000","25,000","32,000","20,000","20,000","25,000","36,000","20,000","36,000","15,000","-100,000","25,000","-86,000","5,000"
"58,000","15,000","52,000","25,000","46,000","20,000","44,000","25,000","50,000","25,000","42,000","20,000","52,000","30,000","32,000","15,000","-104,000","10,000","-92,000","10,000"
"64,000","25,000","70,000","25,000","60,000","20,000","54,000","20,000","60,000","20,000","56,000","25,000","58,000","20,000","28,000","20,000","-114,000","0,000","-96,000","10,000"
"72,000","30,000","74,000","20,000","64,000","20,000","68,000","25,000","72,000","15,000","60,000","15,000","68,000","25,000","16,000","15,000","-110,000","15,000","-92,000","10,000"
"76,000","25,000","72,000","15,000","76,000","25,000","66,000","20,000","72,000","20,000","72,000","25,000","76,000","20,000","10,000","10,000","-122,000","5,000","-100,000","10,000"
"76,000","15,000","78,000","20,000","74,000","25,000","78,000","25,000","80,000","25,000","74,000","20,000","76,000","20,000","12,000","10,000","-120,000","5,000","-108,000","10,000"
"80,000","20,000","82,000","20,000","82,000","25,000","80,000","20,000","86,000","20,000","76,000","20,000","82,000","20,000","6,000","20,000","-126,000","5,000","-108,000","15,000"
"84,000","20,000","90,000","25,000","88,000","25,000","88,000","20,000","90,000","20,000","82,000","20,000","86,000","20,000","-4,000","10,000","-128,000","10,000","-118,000","15,000"
"92,000","25,000","86,000","15,000","92,000","30,000","82,000","10,000","88,000","25,000","90,000","30,000","86,000","15,000","0,000","10,000","-130,000","5,000","-124,000","5,000"
"98,000","25,000","86,000","15,000","96,000","25,000","88,000","20,000","90,000","15,000","88,000","20,000","92,000","20,000","-6,000","15,000","-132,000","15,000","-120,000","15,000"
"98,000","15,000","92,000","20,000","98,000","20,000","92,000","20,000","100,000","15,000","100,000","15,000","98,000","25,000","-10,000","10,000","-142,000","10,000","-132,000","0,000"
"98,000","25,000","92,000","20,000","100,000","15,000","92,000","15,000","102,000","15,000","100,000","25,000","100,000","15,000","-12,000","15,000","-140,000","10,000","-126,000","15,000"
"98,000","20,000","92,000","20,000","102,000","20,000","100,000","15,000","92,000","15,000","100,000","25,000","102,000","25,000","-20,000","20,000","-148,000","10,000","-132,000","15,000"
"100,000","15,000","92,000","25,000","92,000","20,000","90,000","15,000","92,000","25,000","100,000","20,000","92,000","20,000","-26,000","5,000","-152,000","5,000","-134,000","15,000"
"100,000","15,000","98,000","30,000","100,000","15,000","92,000","20,000","98,000","25,000","96,000","20,000","100,000","25,000","-28,000","10,000","-150,000","10,000","-144,000","5,000"
"88,000","20,000","90,000","15,000","92,000","20,000","90,000","15,000","96,000","20,000","90,000","15,000","90,000","20,000","-40,000","10,000","-156,000","15,000","-142,000","15,000"
"88,000","20,000","98,000","30,000","98,000","20,000","90,000","20,000","90,000","20,000","90,000","20,000","98,000","20,000","-44,000","15,000","-156,000","10,000","-150,000","15,000"
"88,000","20,000","88,000","15,000","98,000","25,000","90,000","20,000","90,000","15,000","92,000","15,000","88,000","20,000","-46,000","10,000","-160,000","15,000","-156,000","5,000"
"88,000","20,000","96,000","15,000","96,000","15,000","88,000","15,000","90,000","20,000","96,000","15,000","96,000","10,000","-52,000","5,000","-160,000","5,000","-152,000","10,000"
"90,000","20,000","90,000","25,000","88,000","15,000","96,000","25,000","86,000","15,000","96,000","25,000","88,000","20,000","-56,000","15,000","-164,000","10,000","-160,000","5,000"
"84,000","15,000","90,000","30,000","98,000","30,000","92,000","15,000","86,000","15,000","84,000","15,000","92,000","25,000","-56,000","10,000","-170,000","10,000","-160,000","15,000"
"88,000","15,000","90,000","15,000","90,000","30,000","84,000","20,000","88,000","25,000","90,000","20,000","90,000","25,000","-64,000","15,000","-168,000","5,000","-156,000","10,000"
"78,000","15,000","86,000","15,000","82,000","10,000","88,000","25,000","82,000","20,000","88,000","20,000","80,000","20,000","-66,000","5,000","-174,000","15,000","-166,000","10,000"
"78,000","20,000","76,000","15,000","88,000","15,000","88,000","25,000","86,000","15,000","84,000","25,000","84,000","25,000","-68,000","10,000","-176,000","15,000","-166,000","5,000"
"76,000","20,000","72,000","10,000","78,000","15,000","80,000","20,000","82,000","25,000","82,000","25,000","80,000","20,000","-74,000","15,000","-180,000","10,000","-172,000","5,000"
"74,000","25,000","72,000","15,000","80,000","25,000","74,000","20,000","80,000","10,000","82,000","20,000","76,000","15,000","-78,000","25,000","-180,000","15,000","-178,000","5,000"
"72,000","25,000","74,000","10,000","74,000","15,000","68,000","15,000","70,000","15,000","72,000","15,000","68,000","15,000","-88,000","10,000","-188,000","0,000","-178,000","10,000"
"68,000","25,000","66,000","20,000","72,000","20,000","66,000","15,000","66,000","15,000","68,000","15,000","70,000","25,000","-88,000","10,000","-186,000","10,000","-180,000","10,000"
"62,000","15,000","62,000","15,000","74,000","20,000","66,000","15,000","68,000","10,000","64,000","15,000","68,000","15,000","-96,000","10,000","-188,000","10,000","-176,000","10,000"
"64,000","15,000","64,000","15,000","64,000","20,000","60,000","15,000","62,000","15,000","60,000","10,000","66,000","25,000","-102,000","15,000","-186,000","5,000","-178,000","10,000"
"62,000","15,000","50,000","10,000","68,000","15,000","62,000","20,000","62,000","15,000","64,000","15,000","58,000","15,000","-102,000","20,000","-196,000","10,000","-184,000","5,000"
"52,000","15,000","54,000","20,000","54,000","10,000","60,000","20,000","56,000","20,000","54,000","15,000","56,000","25,000","-112,000","10,000","-192,000","5,000","-192,000","10,000"
"52,000","15,000","52,000","10,000","58,000","15,000","56,000","15,000","52,000","15,000","58,000","15,000","46,000","15,000","-110,000","5,000","-202,000","5,000","-186,000","10,000"
"42,000","20,000","48,000","25,000","54,000","25,000","46,000","15,000","46,000","20,000","56,000","15,000","48,000","25,000","-112,000","5,000","-202,000","5,000","-188,000","15,000"
"38,000","10,000","40,000","15,000","44,000","15,000","48,000","25,000","42,000","15,000","46,000","15,000","38,000","10,000","-120,000","15,000","-198,000","15,000","-192,000","15,000"
"36,000","15,000","42,000","15,000","46,000","15,000","36,000","15,000","36,000","10,000","44,000","20,000","36,000","10,000","-126,000","10,000","-204,000","10,000","-198,000","5,000"
"36,000","10,000","30,000","10,000","36,000","10,000","40,000","20,000","34,000","15,000","40,000","25,000","36,000","15,000","-124,000","15,000","-200,000","5,000","-200,000","0,000"
"24,000","10,000","24,000","15,000","36,000","10,000","30,000","15,000","28,000","15,000","36,000","25,000","30,000","25,000","-128,000","15,000","-206,000","5,000","-194,000","5,000"
"24,000","20,000","26,000","25,000","30,000","25,000","26,000","15,000","24,000","15,000","34,000","10,000","20,000","15,000","-132,000","15,000","-202,000","5,000","-196,000","5,000"
"20,000","20,000","22,000","25,000","24,000","15,000","26,000","25,000","20,000","15,000","28,000","15,000","16,000","15,000","-142,000","10,000","-212,000","5,000","-198,000","10,000"
"18,000","15,000","18,000","20,000","24,000","15,000","22,000","5,000","20,000","25,000","26,000","15,000","18,000","20,000","-140,000","5,000","-206,000","10,000","-200,000","10,000"
"6,000","15,000","8,000","15,000","22,000","15,000","10,000","10,000","10,000","15,000","20,000","15,000","12,000","25,000","-140,000","15,000","-208,000","10,000","-208,000","10,000"
"6,000","20,000","6,000","20,000","6,000","10,000","8,000","15,000","8,000","15,000","8,000","10,000","4,000","10,000","-146,000","20,000","-208,000","5,000","-208,000","10,000"
"4,000","15,000","0,000","15,000","4,000","20,000","2,000","10,000","2,000","20,000","12,000","10,000","-4,000","5,000","-150,000","5,000","-206,000","5,000","-202,000","15,000"
"-8,000","10,000","-8,000","10,000","-4,000","10,000","4,000","15,000","-6,000","15,000","2,000","20,000","-6,000","10,000","-156,000","10,000","-208,000","5,000","-204,000","10,000"
"-10,000","15,000","-14,000","10,000","-6,000","15,000","-8,000","10,000","-6,000","15,000","0,000","15,000","-12,000","15,000","-156,000","20,000","-208,000","10,000","-204,000","15,000"
"-10,000","15,000","-18,000","10,000","-6,000","15,000","-8,000","20,000","-16,000","15,000","-6,000","15,000","-14,000","10,000","-158,000","10,000","-212,000","10,000","-206,000","15,000"
"-16,000","15,000","-16,000","25,000","-16,000","10,000","-14,000","25,000","-18,000","10,000","-10,000","20,000","-14,000","10,000","-160,000","10,000","-214,000","10,000","-206,000","15,000"
"-26,000","10,000","-24,000","15,000","-20,000","15,000","-14,000","25,000","-20,000","20,000","-20,000","15,000","-20,000","10,000","-162,000","15,000","-208,000","5,000","-208,000","10,000"
"-30,000","15,000","-24,000","15,000","-24,000","10,000","-24,000","10,000","-22,000","15,000","-20,000","20,000","-22,000","10,000","-166,000","5,000","-216,000","5,000","-208,000","10,000"
"-30,000","10,000","-34,000","10,000","-28,000","15,000","-24,000","15,000","-32,000","10,000","-28,000","10,000","-30,000","15,000","-174,000","10,000","-216,000","5,000","-214,000","5,000"
"-40,000","15,000","-38,000","20,000","-34,000","10,000","-36,000","10,000","-40,000","5,000","-34,000","15,000","-36,000","10,000","-170,000","10,000","-212,000","5,000","-212,000","15,000"
"-40,000","20,000","-42,000","20,000","-38,000","10,000","-36,000","15,000","-38,000","20,000","-40,000","10,000","-38,000","5,000","-178,000","10,000","-214,000","5,000","-218,000","0,000"
"-48,000","15,000","-42,000","15,000","-38,000","15,000","-46,000","10,000","-42,000","15,000","-38,000","10,000","-42,000","10,000","-180,000","5,000","-220,000","0,000","-218,000","5,000"
"-48,000","20,000","-50,000","15,000","-50,000","10,000","-48,000","15,000","-52,000","10,000","-48,000","10,000","-46,000","10,000","-182,000","0,000","-220,000","5,000","-210,000","5,000"
"-52,000","20,000","-58,000","10,000","-54,000","15,000","-54,000","15,000","-50,000","10,000","-52,000","15,000","-52,000","15,000","-178,000","5,000","-214,000","-5,000","-212,000","5,000"
"-54,000","25,000","-64,000","10,000","-54,000","5,000","-54,000","15,000","-58,000","20,000","-52,000","15,000","-56,000","20,000","-182,000","20,000","-214,000","15,000","-216,000","10,000"
"-68,000","15,000","-66,000","10,000","-62,000","10,000","-64,000","5,000","-66,000","10,000","-56,000","25,000","-68,000","10,000","-188,000","10,000","-214,000","10,000","-220,000","0,000"
"-72,000","10,000","-68,000","15,000","-60,000","10,000","-66,000","15,000","-64,000","20,000","-66,000","10,000","-74,000","5,000","-186,000","15,000","-224,000","-5,000","-214,000","10,000"
"-70,000","5,000","-70,000","10,000","-66,000","15,000","-72,000","10,000","-72,000","15,000","-64,000","10,000","-70,000","10,000","-194,000","0,000","-216,000","5,000","-214,000","10,000"
"-84,000","5,000","-72,000","15,000","-74,000","10,000","-78,000","15,000","-76,000","20,000","-72,000","15,000","-80,000","10,000","-194,000","10,000","-218,000","10,000","-220,000","10,000"
"-86,000","10,000","-84,000","15,000","-80,000","10,000","-82,000","10,000","-80,000","20,000","-82,000","10,000","-84,000","15,000","-192,000","5,000","-220,000","5,000","-214,000","5,000"
"-88,000","10,000","-84,000","15,000","-76,000","15,000","-82,000","10,000","-84,000","15,000","-86,000","10,000","-82,000","20,000","-198,000","10,000","-218,000","5,000","-218,000","10,000"
"-92,000","10,000","-92,000","20,000","-92,000","5,000","-86,000","20,000","-92,000","10,000","-84,000","5,000","-92,000","10,000","-200,000","5,000","-214,000","-5,000","-218,000","0,000"
"-98,000","10,000","-100,000","10,000","-88,000","5,000","-92,000","15,000","-90,000","15,000","-88,000","15,000","-90,000","15,000","-200,000","10,000","-218,000","5,000","-214,000","5,000"
"-96,000","15,000","-102,000","10,000","-100,000","10,000","-92,000","15,000","-98,000","20,000","-100,000","10,000","-100,000","15,000","-204,000","0,000","-214,000","0,000","-220,000","5,000"
"-102,000","10,000","-104,000","20,000","-98,000","15,000","-102,000","20,000","-100,000","5,000","-104,000","10,000","-102,000","10,000","-204,000","5,000","-212,000","5,000","-220,000","10,000"
"-106,000","10,000","-112,000","10,000","-100,000","15,000","-110,000","10,000","-104,000","10,000","-110,000","10,000","-114,000","10,000","-200,000","15,000","-216,000","10,000","-214,000","0,000"
"-114,000","15,000","-110,000","10,000","-110,000","15,000","-114,000","10,000","-110,000","20,000","-108,000","0,000","-110,000","10,000","-200,000","5,000","-214,000","15,000","-220,000","0,000"
"-114,000","15,000","-120,000","10,000","-116,000","10,000","-114,000","20,000","-116,000","15,000","-110,000","10,000","-114,000","20,000","-200,000","5,000","-214,000","0,000","-212,000","5,000"
"-116,000","5,000","-124,000","10,000","-114,000","10,000","-118,000","5,000","-124,000","10,000","-120,000","10,000","-114,000","15,000","-204,000","15,000","-212,000","10,000","-216,000","10,000"
