"-36,000","5,000","-30,000","10,000","-30,000","10,000","-36,000","5,000","-32,000","15,000","-32,000","15,000","-32,000","15,000","-38,000","15,000","-32,000","5,000","-36,000","10,000"
"-36,000","10,000","-32,000","10,000","-34,000","10,000","-32,000","15,000","-36,000","5,000","-34,000","10,000","-30,000","15,000","-34,000","15,000","-36,000","15,000","-38,000","10,000"
"-36,000","5,000","-32,000","15,000","-30,000","15,000","-36,000","0,000","-34,000","0,000","-34,000","10,000","-32,000","15,000","-32,000","10,000","-36,000","5,000","-34,000","5,000"
"-36,000","0,000","-34,000","15,000","-32,000","15,000","-36,000","5,000","-28,000","10,000","-36,000","10,000","-28,000","10,000","-32,000","10,000","-34,000","10,000","-36,000","10,000"
"-28,000","20,000","-30,000","10,000","-38,000","5,000","-36,000","5,000","-30,000","5,000","-36,000","10,000","-30,000","10,000","-32,000","15,000","-32,000","10,000","-34,000","10,000"
"-28,000","15,000","-30,000","15,000","-36,000","10,000","-36,000","0,000","-36,000","10,000","-36,000","10,000","-32,000","15,000","-30,000","10,000","-36,000","10,000","-34,000","5,000"
"-30,000","10,000","-28,000","10,000","-38,000","0,000","-28,000","10,000","-32,000","10,000","-28,000","15,000","-30,000","5,000","-28,000","10,000","-32,000","10,000","-34,000","5,000"
"-28,000","15,000","-28,000","5,000","-34,000","5,000","-28,000","5,000","-30,000","5,000","-30,000","15,000","-36,000","5,000","-26,000","10,000","-34,000","5,000","-34,000","10,000"
"-30,000","20,000","-30,000","15,000","-36,000","5,000","-30,000","10,000","-30,000","10,000","-36,000","5,000","-32,000","10,000","-34,000","10,000","-28,000","10,000","-30,000","15,000"
"-24,000","10,000","-28,000","5,000","-34,000","10,000","-24,000","20,000","-34,000","10,000","-32,000","10,000","-34,000","5,000","-28,000","5,000","-28,000","20,000","-28,000","15,000"
"-26,000","10,000","-28,000","5,000","-34,000","5,000","-26,000","10,000","-36,000","5,000","-36,000","5,000","-34,000","5,000","-34,000","10,000","-28,000","15,000","-28,000","5,000"
"-26,000","15,000","-32,000","10,000","-28,000","15,000","-28,000","20,000","-32,000","10,000","-34,000","10,000","-32,000","10,000","-32,000","15,000","-32,000","10,000","-30,000","15,000"
"-26,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-30,000","15,000","-30,000","15,000","-34,000","10,000","-30,000","10,000","-34,000","0,000","-30,000","15,000"
"-28,000","15,000","-34,000","5,000","-32,000","10,000","-26,000","20,000","-26,000","25,000","-30,000","5,000","-34,000","5,000","-30,000","10,000","-28,000","10,000","-26,000","15,000"
"-26,000","5,000","-34,000","10,000","-28,000","15,000","-26,000","10,000","-26,000","15,000","-30,000","15,000","-34,000","10,000","-28,000","15,000","-24,000","10,000","-30,000","10,000"
"-28,000","10,000","-32,000","10,000","-26,000","5,000","-26,000","15,000","-26,000","10,000","-34,000","5,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-32,000","10,000"
"-26,000","10,000","-32,000","10,000","-24,000","10,000","-32,000","5,000","-26,000","5,000","-28,000","5,000","-32,000","10,000","-26,000","20,000","-24,000","5,000","-30,000","10,000"
"-26,000","20,000","-30,000","10,000","-32,000","10,000","-32,000","5,000","-26,000","15,000","-28,000","15,000","-28,000","15,000","-26,000","0,000","-32,000","5,000","-26,000","15,000"
"-24,000","15,000","-30,000","10,000","-28,000","10,000","-32,000","10,000","-28,000","15,000","-26,000","10,000","-26,000","10,000","-32,000","10,000","-30,000","10,000","-24,000","10,000"
"-24,000","15,000","-24,000","5,000","-24,000","15,000","-26,000","15,000","-32,000","5,000","-26,000","10,000","-26,000","15,000","-32,000","10,000","-28,000","15,000","-24,000","15,000"
"-26,000","15,000","-24,000","10,000","-24,000","20,000","-28,000","10,000","-24,000","20,000","-28,000","5,000","-30,000","5,000","-30,000","5,000","-28,000","10,000","-26,000","10,000"
"-30,000","10,000","-28,000","15,000","-24,000","15,000","-26,000","10,000","-32,000","10,000","-28,000","15,000","-30,000","5,000","-28,000","10,000","-24,000","5,000","-32,000","5,000"
"-28,000","5,000","-24,000","15,000","-22,000","10,000","-30,000","0,000","-26,000","15,000","-24,000","10,000","-30,000","10,000","-28,000","10,000","-22,000","10,000","-24,000","10,000"
"-28,000","10,000","-28,000","10,000","-24,000","5,000","-28,000","10,000","-30,000","5,000","-24,000","0,000","-28,000","10,000","-28,000","10,000","-22,000","15,000","-20,000","10,000"
"-30,000","0,000","-28,000","10,000","-24,000","5,000","-28,000","10,000","-28,000","10,000","-22,000","5,000","-30,000","5,000","-28,000","10,000","-22,000","20,000","-28,000","10,000"
"-26,000","15,000","-28,000","10,000","-26,000","10,000","-28,000","10,000","-28,000","15,000","-28,000","15,000","-28,000","10,000","-28,000","10,000","-20,000","15,000","-28,000","5,000"
"-26,000","10,000","-26,000","10,000","-24,000","10,000","-26,000","10,000","-28,000","10,000","-28,000","10,000","-26,000","10,000","-22,000","20,000","-22,000","10,000","-26,000","10,000"
"-24,000","15,000","-26,000","15,000","-24,000","10,000","-26,000","10,000","-28,000","10,000","-26,000","10,000","-26,000","10,000","-24,000","15,000","-26,000","10,000","-24,000","10,000"
"-20,000","5,000","-24,000","10,000","-26,000","10,000","-24,000","10,000","-26,000","0,000","-24,000","15,000","-28,000","0,000","-20,000","20,000","-24,000","10,000","-24,000","10,000"
"-20,000","10,000","-20,000","15,000","-22,000","15,000","-20,000","10,000","-26,000","5,000","-20,000","15,000","-22,000","20,000","-20,000","15,000","-24,000","10,000","-26,000","5,000"
"-18,000","15,000","-20,000","20,000","-20,000","10,000","-26,000","10,000","-24,000","10,000","-20,000","10,000","-18,000","15,000","-20,000","20,000","-20,000","15,000","-26,000","10,000"
"-18,000","20,000","-18,000","5,000","-18,000","0,000","-24,000","10,000","-20,000","15,000","-22,000","15,000","-20,000","5,000","-24,000","5,000","-18,000","5,000","-24,000","10,000"
"-16,000","15,000","-18,000","10,000","-18,000","5,000","-24,000","10,000","-20,000","15,000","-18,000","10,000","-18,000","10,000","-24,000","10,000","-20,000","5,000","-26,000","5,000"
"-18,000","5,000","-24,000","10,000","-18,000","5,000","-22,000","10,000","-18,000","10,000","-26,000","0,000","-24,000","15,000","-20,000","20,000","-18,000","5,000","-24,000","10,000"
"-16,000","5,000","-22,000","10,000","-20,000","15,000","-20,000","15,000","-22,000","10,000","-22,000","5,000","-24,000","5,000","-20,000","15,000","-18,000","20,000","-22,000","5,000"
"-20,000","10,000","-22,000","15,000","-22,000","10,000","-20,000","10,000","-22,000","10,000","-22,000","10,000","-22,000","5,000","-22,000","10,000","-18,000","10,000","-22,000","10,000"
"-14,000","5,000","-16,000","15,000","-18,000","15,000","-18,000","20,000","-22,000","5,000","-24,000","5,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-20,000","10,000"
"-14,000","10,000","-18,000","5,000","-20,000","10,000","-14,000","20,000","-20,000","5,000","-22,000","10,000","-20,000","10,000","-22,000","5,000","-22,000","5,000","-20,000","10,000"
"-14,000","5,000","-20,000","10,000","-20,000","10,000","-14,000","0,000","-20,000","10,000","-22,000","5,000","-22,000","5,000","-22,000","5,000","-16,000","15,000","-16,000","15,000"
"-12,000","15,000","-14,000","20,000","-20,000","5,000","-14,000","5,000","-18,000","10,000","-20,000","5,000","-20,000","5,000","-14,000","15,000","-14,000","10,000","-14,000","20,000"
"-14,000","15,000","-16,000","10,000","-18,000","0,000","-14,000","15,000","-18,000","0,000","-14,000","15,000","-18,000","15,000","-14,000","15,000","-12,000","10,000","-12,000","10,000"
"-12,000","10,000","-12,000","5,000","-20,000","5,000","-12,000","15,000","-16,000","10,000","-12,000","5,000","-12,000","10,000","-12,000","5,000","-12,000","10,000","-12,000","10,000"
"-18,000","10,000","-10,000","10,000","-16,000","10,000","-12,000","5,000","-18,000","0,000","-12,000","15,000","-10,000","10,000","-12,000","20,000","-8,000","10,000","-12,000","10,000"
"-16,000","10,000","-10,000","10,000","-16,000","10,000","-12,000","15,000","-16,000","5,000","-10,000","10,000","-12,000","15,000","-16,000","10,000","-10,000","5,000","-12,000","5,000"
"-16,000","10,000","-8,000","5,000","-16,000","15,000","-12,000","15,000","-16,000","10,000","-18,000","0,000","-12,000","10,000","-16,000","10,000","-10,000","5,000","-10,000","0,000"
"-14,000","10,000","-10,000","15,000","-10,000","5,000","-10,000","10,000","-16,000","10,000","-16,000","5,000","-12,000","20,000","-8,000","15,000","-10,000","15,000","-8,000","20,000"
"-16,000","10,000","-16,000","0,000","-14,000","5,000","-8,000","15,000","-16,000","5,000","-12,000","10,000","-10,000","15,000","-16,000","0,000","-6,000","15,000","-8,000","15,000"
"-14,000","5,000","-12,000","10,000","-12,000","15,000","-14,000","5,000","-14,000","5,000","-14,000","5,000","-14,000","10,000","-14,000","10,000","-8,000","5,000","-8,000","10,000"
"-12,000","10,000","-6,000","5,000","-12,000","10,000","-12,000","5,000","-12,000","10,000","-12,000","5,000","-14,000","5,000","-12,000","10,000","-8,000","15,000","-8,000","15,000"
"-8,000","15,000","-8,000","15,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-6,000","10,000","-12,000","5,000","-12,000","10,000","-6,000","5,000","-10,000","0,000"
"-4,000","10,000","-4,000","10,000","-12,000","10,000","-8,000","10,000","-12,000","5,000","-6,000","10,000","-12,000","5,000","-12,000","10,000","-8,000","5,000","-12,000","15,000"
"-10,000","10,000","-10,000","10,000","-6,000","0,000","-4,000","5,000","-10,000","10,000","-4,000","5,000","-12,000","10,000","-4,000","5,000","-4,000","10,000","-10,000","10,000"
"-12,000","0,000","-8,000","10,000","-8,000","5,000","-8,000","15,000","-8,000","10,000","-10,000","5,000","-8,000","10,000","-2,000","5,000","-4,000","5,000","-4,000","15,000"
"-10,000","5,000","-10,000","10,000","-8,000","10,000","-10,000","5,000","-8,000","10,000","-10,000","10,000","-10,000","10,000","-12,000","10,000","-2,000","10,000","-2,000","10,000"
"-2,000","5,000","-4,000","5,000","-10,000","10,000","-8,000","5,000","-6,000","10,000","-2,000","10,000","-8,000","10,000","-8,000","10,000","-2,000","20,000","-2,000","5,000"
"-8,000","10,000","-10,000","5,000","-4,000","15,000","-6,000","10,000","-4,000","10,000","0,000","10,000","-6,000","15,000","-4,000","15,000","-4,000","0,000","-2,000","10,000"
"-2,000","10,000","-6,000","10,000","0,000","10,000","-4,000","15,000","2,000","10,000","-2,000","10,000","0,000","5,000","0,000","10,000","-8,000","0,000","-2,000","15,000"
"0,000","15,000","0,000","15,000","-2,000","0,000","-4,000","5,000","0,000","5,000","-4,000","10,000","0,000","15,000","0,000","15,000","-6,000","5,000","0,000","15,000"
"2,000","15,000","4,000","10,000","-4,000","10,000","-6,000","10,000","2,000","10,000","-4,000","5,000","0,000","10,000","0,000","10,000","-6,000","5,000","2,000","10,000"
"2,000","15,000","2,000","10,000","-6,000","0,000","-4,000","5,000","4,000","15,000","-2,000","10,000","2,000","15,000","0,000","15,000","0,000","15,000","-2,000","10,000"
"2,000","10,000","-2,000","15,000","2,000","15,000","-4,000","0,000","2,000","15,000","-2,000","10,000","2,000","15,000","2,000","15,000","0,000","20,000","-2,000","5,000"
"4,000","15,000","0,000","10,000","2,000","15,000","4,000","10,000","4,000","20,000","2,000","5,000","2,000","20,000","4,000","5,000","4,000","10,000","0,000","5,000"
"-2,000","10,000","0,000","10,000","6,000","10,000","-2,000","5,000","-2,000","10,000","4,000","10,000","-2,000","10,000","4,000","10,000","4,000","15,000","-2,000","5,000"
"0,000","10,000","6,000","5,000","8,000","5,000","4,000","15,000","-2,000","5,000","0,000","10,000","-2,000","5,000","6,000","15,000","4,000","5,000","0,000","10,000"
"6,000","15,000","4,000","10,000","-2,000","5,000","8,000","20,000","6,000","10,000","0,000","5,000","0,000","10,000","6,000","15,000","6,000","5,000","4,000","10,000"
"6,000","10,000","4,000","15,000","2,000","5,000","6,000","15,000","8,000","5,000","6,000","10,000","0,000","5,000","6,000","15,000","0,000","10,000","6,000","15,000"
"2,000","5,000","8,000","0,000","4,000","10,000","8,000","5,000","8,000","15,000","2,000","5,000","2,000","10,000","8,000","15,000","2,000","10,000","8,000","10,000"
"0,000","5,000","8,000","0,000","4,000","10,000","10,000","5,000","10,000","10,000","2,000","10,000","4,000","10,000","12,000","5,000","4,000","10,000","8,000","15,000"
"10,000","15,000","6,000","10,000","4,000","10,000","10,000","10,000","10,000","0,000","6,000","10,000","2,000","5,000","10,000","5,000","10,000","5,000","12,000","5,000"
"12,000","5,000","6,000","10,000","4,000","5,000","12,000","10,000","10,000","15,000","8,000","10,000","6,000","10,000","10,000","10,000","8,000","5,000","10,000","15,000"
"12,000","15,000","12,000","20,000","12,000","15,000","14,000","5,000","6,000","5,000","10,000","15,000","6,000","5,000","8,000","10,000","8,000","10,000","12,000","5,000"
"14,000","5,000","12,000","5,000","8,000","10,000","16,000","5,000","14,000","15,000","14,000","5,000","8,000","10,000","14,000","10,000","10,000","10,000","16,000","5,000"
"14,000","15,000","8,000","10,000","8,000","5,000","16,000","10,000","16,000","5,000","16,000","5,000","6,000","5,000","16,000","10,000","10,000","10,000","16,000","5,000"
"18,000","5,000","10,000","5,000","14,000","15,000","16,000","10,000","16,000","10,000","14,000","15,000","10,000","10,000","20,000","15,000","12,000","5,000","16,000","5,000"
"18,000","5,000","16,000","25,000","18,000","15,000","12,000","10,000","14,000","10,000","18,000","5,000","12,000","10,000","18,000","10,000","10,000","5,000","16,000","0,000"
"22,000","15,000","20,000","5,000","18,000","15,000","10,000","0,000","18,000","20,000","18,000","5,000","18,000","15,000","20,000","10,000","12,000","10,000","18,000","15,000"
"20,000","5,000","20,000","5,000","20,000","5,000","14,000","5,000","12,000","0,000","20,000","5,000","12,000","5,000","16,000","10,000","12,000","0,000","16,000","5,000"
"22,000","5,000","16,000","10,000","14,000","5,000","16,000","10,000","14,000","0,000","22,000","15,000","14,000","10,000","16,000","5,000","16,000","5,000","14,000","5,000"
"22,000","15,000","20,000","5,000","20,000","10,000","20,000","10,000","18,000","10,000","22,000","20,000","18,000","10,000","16,000","5,000","20,000","10,000","22,000","5,000"
"18,000","10,000","18,000","10,000","20,000","15,000","20,000","10,000","20,000","10,000","24,000","5,000","16,000","0,000","16,000","0,000","18,000","10,000","22,000","15,000"
"22,000","15,000","20,000","10,000","20,000","10,000","26,000","5,000","24,000","15,000","26,000","10,000","18,000","5,000","22,000","15,000","20,000","10,000","24,000","10,000"
"24,000","10,000","20,000","10,000","24,000","10,000","26,000","15,000","22,000","10,000","22,000","10,000","18,000","0,000","24,000","15,000","24,000","10,000","20,000","5,000"
"24,000","15,000","20,000","5,000","28,000","5,000","32,000","5,000","24,000","15,000","22,000","10,000","24,000","10,000","22,000","5,000","28,000","15,000","24,000","10,000"
"32,000","10,000","24,000","10,000","24,000","10,000","32,000","15,000","26,000","10,000","24,000","10,000","24,000","5,000","28,000","10,000","30,000","10,000","26,000","10,000"
"34,000","10,000","26,000","10,000","32,000","15,000","34,000","5,000","30,000","15,000","32,000","10,000","24,000","10,000","32,000","10,000","32,000","10,000","32,000","20,000"
"28,000","5,000","28,000","10,000","34,000","15,000","32,000","10,000","32,000","5,000","28,000","15,000","30,000","10,000","32,000","5,000","32,000","15,000","28,000","5,000"
"28,000","10,000","28,000","10,000","34,000","10,000","36,000","5,000","28,000","5,000","36,000","5,000","28,000","5,000","34,000","15,000","28,000","5,000","28,000","5,000"
"30,000","5,000","32,000","10,000","38,000","10,000","36,000","5,000","30,000","5,000","36,000","10,000","36,000","10,000","36,000","15,000","30,000","0,000","28,000","0,000"
"34,000","10,000","34,000","15,000","30,000","5,000","36,000","15,000","36,000","10,000","36,000","5,000","36,000","10,000","36,000","15,000","32,000","5,000","32,000","10,000"
"42,000","10,000","32,000","10,000","38,000","15,000","40,000","15,000","36,000","5,000","32,000","10,000","38,000","5,000","38,000","10,000","34,000","5,000","38,000","15,000"
