t (s)	U1(V)
1,397000	2,703061
1,398000	2,703061
1,399000	2,697813
1,400000	2,697813
1,401000	2,692565
1,402000	2,687317
1,403000	2,687317
1,404000	2,687317
1,405000	2,682069
1,406000	2,676820
1,407000	2,676820
1,408000	2,671572
1,409000	2,671572
1,410000	2,666324
1,411000	2,666324
1,412000	2,666324
1,413000	2,650580
1,414000	2,650580
1,415000	2,655828
1,416000	2,650580
1,417000	2,645331
1,418000	2,640083
1,419000	2,640083
1,420000	2,640083
1,421000	2,629587
1,422000	2,634835
1,423000	2,629587
1,424000	2,624339
1,425000	2,624339
1,426000	2,619091
1,427000	2,624339
1,428000	2,619091
1,429000	2,608594
1,430000	2,608594
1,431000	2,603346
1,432000	2,603346
1,433000	2,603346
1,434000	2,598098
1,435000	2,598098
1,436000	2,592850
1,437000	2,587602
1,438000	2,587602
1,439000	2,582354
1,440000	2,582354
1,441000	2,577105
1,442000	2,577105
1,443000	2,577105
1,444000	2,566609
1,445000	2,561361
1,446000	2,566609
1,447000	2,561361
1,448000	2,561361
1,449000	2,556113
1,450000	2,550865
1,451000	2,550865
1,452000	2,550865
1,453000	2,540368
1,454000	2,535120
1,455000	2,540368
1,456000	2,535120
1,457000	2,529872
1,458000	2,524624
1,459000	2,529872
1,460000	2,519376
1,461000	2,514127
1,462000	2,519376
1,463000	2,514127
1,464000	2,503631
1,465000	2,508879
1,466000	2,503631
1,467000	2,503631
1,468000	2,498383
1,469000	2,493135
1,470000	2,493135
1,471000	2,487887
1,472000	2,487887
1,473000	2,482639
1,474000	2,482639
1,475000	2,482639
1,476000	2,477390
1,477000	2,472142
1,478000	2,466894
1,479000	2,466894
1,480000	2,466894
1,481000	2,461646
1,482000	2,456398
1,483000	2,456398
1,484000	2,451150
1,485000	2,451150
1,486000	2,445901
1,487000	2,440653
1,488000	2,440653
1,489000	2,440653
1,490000	2,435405
1,491000	2,430157
1,492000	2,424909
1,493000	2,424909
1,494000	2,419661
1,495000	2,419661
1,496000	2,414412
1,497000	2,414412
1,498000	2,403916
1,499000	2,403916
1,500000	2,403916
1,501000	2,393420
1,502000	2,393420
1,503000	2,393420
1,504000	2,388172
1,505000	2,388172
1,506000	2,388172
1,507000	2,377675
1,508000	2,377675
1,509000	2,377675
1,510000	2,372427
1,511000	2,367179
1,512000	2,367179
1,513000	2,361931
1,514000	2,361931
1,515000	2,361931
1,516000	2,356683
1,517000	2,351435
1,518000	2,351435
1,519000	2,351435
1,520000	2,340938
1,521000	2,340938
1,522000	2,340938
1,523000	2,335690
1,524000	2,335690
1,525000	2,330442
1,526000	2,325194
1,527000	2,325194
1,528000	2,319946
1,529000	2,319946
1,530000	2,314697
1,531000	2,309449
1,532000	2,309449
1,533000	2,298953
1,534000	2,298953
1,535000	2,298953
1,536000	2,293705
1,537000	2,293705
1,538000	2,293705
1,539000	2,288457
1,540000	2,283208
1,541000	2,277960
1,542000	2,277960
1,543000	2,272712
1,544000	2,272712
1,545000	2,272712
1,546000	2,262216
1,547000	2,262216
1,548000	2,256968
1,549000	2,251720
1,550000	2,246471
1,551000	2,251720
1,552000	2,251720
1,553000	2,246471
1,554000	2,241223
1,555000	2,235975
1,556000	2,235975
1,557000	2,235975
1,558000	2,225479
1,559000	2,230727
1,560000	2,225479
1,561000	2,220231
1,562000	2,214982
1,563000	2,214982
1,564000	2,214982
1,565000	2,209734
1,566000	2,204486
1,567000	2,199238
1,568000	2,199238
1,569000	2,199238
1,570000	2,193990
1,571000	2,188742
1,572000	2,188742
1,573000	2,183493
1,574000	2,183493
1,575000	2,183493
1,576000	2,178245
1,577000	2,178245
1,578000	2,172997
1,579000	2,167749
1,580000	2,162501
1,581000	2,162501
1,582000	2,162501
1,583000	2,157253
1,584000	2,157253
1,585000	2,152005
1,586000	2,152005
1,587000	2,141508
1,588000	2,141508
1,589000	2,141508
1,590000	2,136260
1,591000	2,136260
1,592000	2,131012
1,593000	2,125764
1,594000	2,125764
1,595000	2,120516
1,596000	2,115267
1,597000	2,115267
1,598000	2,110019
1,599000	2,110019
1,600000	2,104771
1,601000	2,099523
1,602000	2,104771
1,603000	2,094275
1,604000	2,094275
1,605000	2,094275
1,606000	2,083778
1,607000	2,078530
1,608000	2,078530
1,609000	2,078530
1,610000	2,083778
1,611000	2,078530
1,612000	2,068034
1,613000	2,073282
1,614000	2,068034
1,615000	2,068034
1,616000	2,062786
1,617000	2,062786
1,618000	2,052290
1,619000	2,052290
1,620000	2,052290
1,621000	2,047041
1,622000	2,041793
1,623000	2,036545
1,624000	2,041793
1,625000	2,036545
1,626000	2,031297
1,627000	2,026049
1,628000	2,026049
1,629000	2,026049
1,630000	2,020801
1,631000	2,020801
1,632000	2,015552
1,633000	2,015552
1,634000	2,005056
1,635000	2,010304
1,636000	1,999808
1,637000	1,999808
1,638000	1,999808
1,639000	1,999808
1,640000	1,999808
1,641000	1,994560
1,642000	1,989312
1,643000	1,984063
1,644000	1,984063
1,645000	1,978815
1,646000	1,973567
1,647000	1,978815
1,648000	1,973567
1,649000	1,968319
1,650000	1,957823
1,651000	1,963071
1,652000	1,957823
1,653000	1,952575
1,654000	1,952575
1,655000	1,952575
1,656000	1,947326
1,657000	1,947326
1,658000	1,942078
1,659000	1,942078
1,660000	1,942078
1,661000	1,936830
1,662000	1,931582
1,663000	1,926334
1,664000	1,931582
1,665000	1,926334
1,666000	1,921086
1,667000	1,921086
1,668000	1,915837
1,669000	1,915837
1,670000	1,910589
1,671000	1,910589
1,672000	1,910589
1,673000	1,900093
1,674000	1,900093
1,675000	1,900093
1,676000	1,894845
1,677000	1,894845
1,678000	1,889597
1,679000	1,889597
1,680000	1,884348
1,681000	1,884348
1,682000	1,879100
1,683000	1,879100
1,684000	1,873852
1,685000	1,868604
1,686000	1,863356
1,687000	1,868604
1,688000	1,868604
1,689000	1,863356
1,690000	1,852860
1,691000	1,858108
1,692000	1,852860
1,693000	1,847611
1,694000	1,852860
1,695000	1,847611
1,696000	1,842363
1,697000	1,842363
1,698000	1,831867
1,699000	1,831867
1,700000	1,831867
1,701000	1,831867
1,702000	1,826619
1,703000	1,826619
1,704000	1,821371
1,705000	1,821371
1,706000	1,816122
1,707000	1,816122
1,708000	1,816122
1,709000	1,810874
1,710000	1,805626
1,711000	1,805626
1,712000	1,805626
1,713000	1,800378
1,714000	1,800378
1,715000	1,795130
1,716000	1,789882
1,717000	1,789882
1,718000	1,789882
1,719000	1,784633
1,720000	1,784633
1,721000	1,779385
1,722000	1,774137
1,723000	1,779385
1,724000	1,774137
1,725000	1,774137
1,726000	1,768889
1,727000	1,768889
1,728000	1,763641
1,729000	1,758393
1,730000	1,763641
1,731000	1,758393
1,732000	1,758393
1,733000	1,753145
1,734000	1,747896
1,735000	1,747896
1,736000	1,747896
1,737000	1,742648
1,738000	1,742648
1,739000	1,732152
1,740000	1,737400
1,741000	1,732152
1,742000	1,732152
1,743000	1,726904
1,744000	1,726904
1,745000	1,726904
1,746000	1,721656
1,747000	1,721656
1,748000	1,721656
1,749000	1,716407
1,750000	1,711159
1,751000	1,705911
1,752000	1,705911
1,753000	1,705911
1,754000	1,705911
1,755000	1,705911
1,756000	1,695415
1,757000	1,700663
1,758000	1,695415
1,759000	1,695415
1,760000	1,690167
1,761000	1,684918
1,762000	1,684918
1,763000	1,684918
1,764000	1,679670
1,765000	1,679670
1,766000	1,679670
1,767000	1,669174
1,768000	1,674422
1,769000	1,669174
1,770000	1,663926
1,771000	1,669174
1,772000	1,663926
1,773000	1,663926
1,774000	1,663926
1,775000	1,658678
1,776000	1,658678
1,777000	1,653430
1,778000	1,653430
1,779000	1,648181
1,780000	1,653430
1,781000	1,648181
1,782000	1,642933
1,783000	1,648181
1,784000	1,637685
1,785000	1,637685
1,786000	1,637685
1,787000	1,637685
1,788000	1,637685
1,789000	1,627189
1,790000	1,627189
1,791000	1,627189
1,792000	1,627189
1,793000	1,621941
1,794000	1,621941
1,795000	1,616692
1,796000	1,616692
1,797000	1,611444
1,798000	1,611444
1,799000	1,606196
1,800000	1,600948
1,801000	1,600948
1,802000	1,606196
1,803000	1,606196
1,804000	1,600948
1,805000	1,600948
1,806000	1,600948
1,807000	1,600948
1,808000	1,595700
1,809000	1,595700
1,810000	1,595700
1,811000	1,590452
1,812000	1,585203
1,813000	1,590452
1,814000	1,585203
1,815000	1,579955
1,816000	1,579955
1,817000	1,579955
1,818000	1,579955
1,819000	1,574707
1,820000	1,569459
1,821000	1,569459
1,822000	1,569459
1,823000	1,569459
1,824000	1,569459
1,825000	1,564211
1,826000	1,564211
1,827000	1,558963
1,828000	1,558963
1,829000	1,553715
1,830000	1,558963
1,831000	1,553715
1,832000	1,553715
1,833000	1,548466
1,834000	1,548466
1,835000	1,548466
1,836000	1,548466
1,837000	1,543218
1,838000	1,543218
1,839000	1,543218
1,840000	1,537970
1,841000	1,537970
1,842000	1,532722
1,843000	1,532722
1,844000	1,532722
1,845000	1,527474
1,846000	1,532722
1,847000	1,527474
1,848000	1,527474
1,849000	1,527474
1,850000	1,522226
1,851000	1,522226
1,852000	1,522226
1,853000	1,522226
1,854000	1,516977
1,855000	1,511729
1,856000	1,516977
1,857000	1,511729
1,858000	1,511729
1,859000	1,511729
1,860000	1,511729
1,861000	1,506481
1,862000	1,501233
1,863000	1,501233
1,864000	1,506481
1,865000	1,495985
1,866000	1,506481
1,867000	1,495985
1,868000	1,495985
1,869000	1,495985
1,870000	1,495985
1,871000	1,490737
1,872000	1,490737
1,873000	1,485488
1,874000	1,485488
1,875000	1,490737
1,876000	1,490737
1,877000	1,485488
1,878000	1,485488
1,879000	1,485488
1,880000	1,480240
1,881000	1,480240
1,882000	1,480240
1,883000	1,480240
1,884000	1,480240
1,885000	1,474992
1,886000	1,474992
1,887000	1,469744
1,888000	1,469744
1,889000	1,469744
1,890000	1,469744
1,891000	1,469744
1,892000	1,464496
1,893000	1,464496
1,894000	1,469744
1,895000	1,459248
1,896000	1,464496
1,897000	1,464496
1,898000	1,459248
1,899000	1,459248
1,900000	1,459248
1,901000	1,453999
1,902000	1,448751
1,903000	1,448751
1,904000	1,448751
1,905000	1,448751
1,906000	1,448751
1,907000	1,448751
1,908000	1,443503
1,909000	1,448751
1,910000	1,448751
1,911000	1,443503
1,912000	1,443503
1,913000	1,443503
1,914000	1,443503
1,915000	1,443503
1,916000	1,438255
1,917000	1,443503
1,918000	1,438255
1,919000	1,433007
1,920000	1,438255
1,921000	1,438255
1,922000	1,433007
1,923000	1,438255
1,924000	1,433007
1,925000	1,433007
1,926000	1,433007
1,927000	1,433007
1,928000	1,427759
1,929000	1,427759
1,930000	1,427759
1,931000	1,422511
1,932000	1,427759
1,933000	1,427759
1,934000	1,427759
1,935000	1,422511
1,936000	1,422511
1,937000	1,422511
1,938000	1,422511
1,939000	1,417262
1,940000	1,417262
1,941000	1,417262
1,942000	1,412014
1,943000	1,417262
1,944000	1,417262
1,945000	1,412014
1,946000	1,406766
1,947000	1,417262
1,948000	1,412014
1,949000	1,406766
1,950000	1,412014
1,951000	1,412014
1,952000	1,406766
1,953000	1,406766
1,954000	1,406766
1,955000	1,412014
1,956000	1,406766
1,957000	1,406766
1,958000	1,406766
1,959000	1,401518
1,960000	1,406766
1,961000	1,406766
1,962000	1,401518
1,963000	1,406766
1,964000	1,401518
1,965000	1,401518
1,966000	1,401518
1,967000	1,401518
1,968000	1,401518
1,969000	1,401518
1,970000	1,396270
1,971000	1,396270
1,972000	1,396270
1,973000	1,396270
1,974000	1,401518
1,975000	1,396270
1,976000	1,396270
1,977000	1,396270
1,978000	1,396270
1,979000	1,396270
1,980000	1,396270
1,981000	1,391022
1,982000	1,391022
1,983000	1,396270
1,984000	1,396270
1,985000	1,391022
1,986000	1,396270
1,987000	1,391022
1,988000	1,391022
1,989000	1,391022
1,990000	1,391022
1,991000	1,385773
1,992000	1,391022
1,993000	1,391022
1,994000	1,391022
1,995000	1,391022
1,996000	1,385773
1,997000	1,391022
1,998000	1,391022
1,999000	1,391022
2,000000	1,385773
2,001000	1,391022
2,002000	1,391022
2,003000	1,385773
2,004000	1,385773
2,005000	1,385773
2,006000	1,385773
2,007000	1,380525
2,008000	1,391022
2,009000	1,385773
2,010000	1,385773
2,011000	1,385773
2,012000	1,385773
2,013000	1,385773
2,014000	1,391022
2,015000	1,391022
2,016000	1,385773
2,017000	1,385773
2,018000	1,385773
2,019000	1,385773
2,020000	1,380525
2,021000	1,385773
2,022000	1,385773
2,023000	1,385773
2,024000	1,385773
2,025000	1,385773
2,026000	1,385773
2,027000	1,380525
2,028000	1,385773
2,029000	1,385773
2,030000	1,385773
2,031000	1,385773
2,032000	1,385773
2,033000	1,385773
2,034000	1,385773
2,035000	1,380525
2,036000	1,385773
2,037000	1,385773
2,038000	1,385773
2,039000	1,385773
2,040000	1,385773
2,041000	1,385773
2,042000	1,385773
2,043000	1,385773
2,044000	1,385773
2,045000	1,391022
2,046000	1,385773
2,047000	1,385773
2,048000	1,385773
2,049000	1,385773
2,050000	1,380525
2,051000	1,391022
2,052000	1,385773
2,053000	1,385773
2,054000	1,391022
2,055000	1,391022
2,056000	1,385773
2,057000	1,391022
2,058000	1,391022
2,059000	1,391022
2,060000	1,391022
2,061000	1,391022
2,062000	1,391022
2,063000	1,385773
2,064000	1,391022
2,065000	1,391022
2,066000	1,391022
2,067000	1,391022
2,068000	1,396270
2,069000	1,391022
2,070000	1,391022
2,071000	1,396270
2,072000	1,396270
2,073000	1,396270
2,074000	1,391022
2,075000	1,396270
2,076000	1,396270
2,077000	1,396270
2,078000	1,391022
2,079000	1,396270
2,080000	1,396270
2,081000	1,396270
2,082000	1,396270
2,083000	1,401518
2,084000	1,396270
2,085000	1,396270
2,086000	1,396270
2,087000	1,401518
2,088000	1,401518
2,089000	1,401518
2,090000	1,396270
2,091000	1,401518
2,092000	1,396270
2,093000	1,401518
2,094000	1,401518
2,095000	1,401518
2,096000	1,401518
2,097000	1,401518
2,098000	1,406766
2,099000	1,406766
2,100000	1,406766
2,101000	1,406766
2,102000	1,406766
2,103000	1,406766
2,104000	1,412014
2,105000	1,412014
2,106000	1,406766
2,107000	1,412014
2,108000	1,412014
2,109000	1,417262
2,110000	1,412014
2,111000	1,412014
2,112000	1,412014
2,113000	1,417262
2,114000	1,417262
2,115000	1,417262
2,116000	1,412014
2,117000	1,412014
2,118000	1,417262
2,119000	1,422511
2,120000	1,417262
2,121000	1,422511
2,122000	1,422511
2,123000	1,422511
2,124000	1,422511
2,125000	1,417262
2,126000	1,422511
2,127000	1,427759
2,128000	1,427759
2,129000	1,427759
2,130000	1,422511
2,131000	1,427759
2,132000	1,427759
2,133000	1,427759
2,134000	1,433007
2,135000	1,433007
2,136000	1,427759
2,137000	1,433007
2,138000	1,438255
2,139000	1,438255
2,140000	1,438255
2,141000	1,438255
2,142000	1,443503
2,143000	1,438255
2,144000	1,443503
2,145000	1,443503
2,146000	1,443503
2,147000	1,443503
2,148000	1,443503
2,149000	1,448751
2,150000	1,448751
2,151000	1,448751
2,152000	1,448751
2,153000	1,448751
2,154000	1,448751
2,155000	1,453999
2,156000	1,453999
2,157000	1,453999
2,158000	1,453999
2,159000	1,453999
2,160000	1,459248
2,161000	1,459248
2,162000	1,459248
2,163000	1,459248
2,164000	1,464496
2,165000	1,459248
2,166000	1,459248
2,167000	1,464496
2,168000	1,464496
2,169000	1,469744
2,170000	1,464496
2,171000	1,469744
2,172000	1,474992
2,173000	1,469744
2,174000	1,469744
2,175000	1,474992
2,176000	1,469744
2,177000	1,474992
2,178000	1,474992
2,179000	1,480240
2,180000	1,480240
2,181000	1,480240
2,182000	1,480240
2,183000	1,485488
2,184000	1,485488
2,185000	1,485488
2,186000	1,485488
2,187000	1,490737
2,188000	1,485488
2,189000	1,495985
2,190000	1,485488
2,191000	1,495985
2,192000	1,495985
2,193000	1,490737
2,194000	1,495985
2,195000	1,501233
2,196000	1,501233
2,197000	1,501233
2,198000	1,501233
2,199000	1,501233
2,200000	1,506481
2,201000	1,501233
2,202000	1,501233
2,203000	1,511729
2,204000	1,511729
2,205000	1,511729
2,206000	1,511729
2,207000	1,511729
2,208000	1,516977
2,209000	1,516977
2,210000	1,516977
2,211000	1,522226
2,212000	1,522226
2,213000	1,527474
2,214000	1,527474
2,215000	1,527474
2,216000	1,527474
2,217000	1,527474
2,218000	1,527474
2,219000	1,527474
2,220000	1,532722
2,221000	1,532722
2,222000	1,537970
2,223000	1,537970
2,224000	1,537970
2,225000	1,537970
2,226000	1,537970
2,227000	1,543218
2,228000	1,548466
2,229000	1,548466
2,230000	1,543218
2,231000	1,548466
2,232000	1,543218
2,233000	1,548466
2,234000	1,553715
2,235000	1,553715
2,236000	1,553715
2,237000	1,558963
2,238000	1,558963
2,239000	1,558963
2,240000	1,564211
2,241000	1,564211
2,242000	1,569459
2,243000	1,569459
2,244000	1,569459
2,245000	1,574707
2,246000	1,574707
2,247000	1,569459
2,248000	1,574707
2,249000	1,574707
2,250000	1,574707
2,251000	1,579955
2,252000	1,585203
2,253000	1,585203
2,254000	1,585203
2,255000	1,585203
2,256000	1,585203
2,257000	1,590452
2,258000	1,590452
2,259000	1,595700
2,260000	1,595700
2,261000	1,595700
2,262000	1,600948
2,263000	1,600948
2,264000	1,600948
2,265000	1,606196
2,266000	1,606196
2,267000	1,606196
2,268000	1,611444
2,269000	1,606196
2,270000	1,611444
2,271000	1,616692
2,272000	1,616692
2,273000	1,616692
2,274000	1,621941
2,275000	1,621941
2,276000	1,621941
2,277000	1,627189
2,278000	1,621941
2,279000	1,621941
2,280000	1,621941
2,281000	1,632437
2,282000	1,637685
2,283000	1,632437
2,284000	1,637685
2,285000	1,637685
2,286000	1,642933
2,287000	1,642933
2,288000	1,642933
2,289000	1,648181
2,290000	1,648181
2,291000	1,653430
2,292000	1,653430
2,293000	1,653430
2,294000	1,653430
2,295000	1,653430
2,296000	1,658678
2,297000	1,663926
2,298000	1,658678
2,299000	1,669174
2,300000	1,669174
2,301000	1,669174
2,302000	1,674422
2,303000	1,674422
2,304000	1,674422
2,305000	1,674422
2,306000	1,679670
2,307000	1,679670
2,308000	1,679670
2,309000	1,684918
2,310000	1,684918
2,311000	1,684918
2,312000	1,690167
2,313000	1,695415
2,314000	1,695415
2,315000	1,700663
2,316000	1,700663
2,317000	1,695415
2,318000	1,700663
2,319000	1,705911
2,320000	1,705911
2,321000	1,711159
2,322000	1,711159
2,323000	1,711159
2,324000	1,711159
2,325000	1,711159
2,326000	1,716407
2,327000	1,721656
2,328000	1,716407
2,329000	1,726904
2,330000	1,726904
2,331000	1,726904
2,332000	1,732152
2,333000	1,732152
2,334000	1,732152
2,335000	1,732152
2,336000	1,737400
2,337000	1,737400
2,338000	1,747896
2,339000	1,747896
2,340000	1,747896
2,341000	1,747896
2,342000	1,753145
2,343000	1,753145
2,344000	1,753145
2,345000	1,758393
2,346000	1,763641
2,347000	1,763641
2,348000	1,763641
2,349000	1,768889
2,350000	1,768889
2,351000	1,763641
2,352000	1,774137
2,353000	1,774137
2,354000	1,779385
2,355000	1,779385
2,356000	1,779385
2,357000	1,779385
2,358000	1,784633
2,359000	1,789882
2,360000	1,784633
2,361000	1,795130
2,362000	1,789882
2,363000	1,800378
2,364000	1,800378
2,365000	1,800378
2,366000	1,800378
2,367000	1,805626
