t (s)	U1(V)
1,397000	2,298953
1,398000	2,298953
1,399000	2,298953
1,400000	2,298953
1,401000	2,293705
1,402000	2,288457
1,403000	2,293705
1,404000	2,288457
1,405000	2,288457
1,406000	2,288457
1,407000	2,288457
1,408000	2,283208
1,409000	2,283208
1,410000	2,283208
1,411000	2,283208
1,412000	2,283208
1,413000	2,283208
1,414000	2,277960
1,415000	2,277960
1,416000	2,277960
1,417000	2,277960
1,418000	2,272712
1,419000	2,272712
1,420000	2,272712
1,421000	2,272712
1,422000	2,267464
1,423000	2,267464
1,424000	2,267464
1,425000	2,267464
1,426000	2,262216
1,427000	2,267464
1,428000	2,262216
1,429000	2,262216
1,430000	2,262216
1,431000	2,262216
1,432000	2,256968
1,433000	2,256968
1,434000	2,256968
1,435000	2,256968
1,436000	2,256968
1,437000	2,251720
1,438000	2,246471
1,439000	2,251720
1,440000	2,246471
1,441000	2,246471
1,442000	2,251720
1,443000	2,246471
1,444000	2,241223
1,445000	2,246471
1,446000	2,241223
1,447000	2,241223
1,448000	2,241223
1,449000	2,241223
1,450000	2,241223
1,451000	2,241223
1,452000	2,230727
1,453000	2,230727
1,454000	2,235975
1,455000	2,235975
1,456000	2,235975
1,457000	2,230727
1,458000	2,225479
1,459000	2,230727
1,460000	2,225479
1,461000	2,225479
1,462000	2,225479
1,463000	2,225479
1,464000	2,225479
1,465000	2,220231
1,466000	2,220231
1,467000	2,225479
1,468000	2,220231
1,469000	2,220231
1,470000	2,214982
1,471000	2,214982
1,472000	2,214982
1,473000	2,214982
1,474000	2,214982
1,475000	2,209734
1,476000	2,209734
1,477000	2,209734
1,478000	2,209734
1,479000	2,209734
1,480000	2,204486
1,481000	2,204486
1,482000	2,204486
1,483000	2,199238
1,484000	2,199238
1,485000	2,199238
1,486000	2,199238
1,487000	2,199238
1,488000	2,199238
1,489000	2,193990
1,490000	2,199238
1,491000	2,193990
1,492000	2,188742
1,493000	2,188742
1,494000	2,188742
1,495000	2,188742
1,496000	2,188742
1,497000	2,188742
1,498000	2,183493
1,499000	2,183493
1,500000	2,178245
1,501000	2,178245
1,502000	2,183493
1,503000	2,183493
1,504000	2,183493
1,505000	2,178245
1,506000	2,178245
1,507000	2,178245
1,508000	2,178245
1,509000	2,172997
1,510000	2,167749
1,511000	2,167749
1,512000	2,172997
1,513000	2,167749
1,514000	2,172997
1,515000	2,172997
1,516000	2,167749
1,517000	2,167749
1,518000	2,167749
1,519000	2,162501
1,520000	2,162501
1,521000	2,162501
1,522000	2,167749
1,523000	2,162501
1,524000	2,157253
1,525000	2,157253
1,526000	2,157253
1,527000	2,157253
1,528000	2,157253
1,529000	2,157253
1,530000	2,152005
1,531000	2,152005
1,532000	2,146756
1,533000	2,146756
1,534000	2,152005
1,535000	2,146756
1,536000	2,146756
1,537000	2,146756
1,538000	2,146756
1,539000	2,141508
1,540000	2,141508
1,541000	2,141508
1,542000	2,141508
1,543000	2,141508
1,544000	2,141508
1,545000	2,136260
1,546000	2,136260
1,547000	2,136260
1,548000	2,136260
1,549000	2,136260
1,550000	2,136260
1,551000	2,136260
1,552000	2,131012
1,553000	2,131012
1,554000	2,136260
1,555000	2,131012
1,556000	2,131012
1,557000	2,131012
1,558000	2,125764
1,559000	2,125764
1,560000	2,125764
1,561000	2,120516
1,562000	2,120516
1,563000	2,115267
1,564000	2,120516
1,565000	2,120516
1,566000	2,115267
1,567000	2,115267
1,568000	2,115267
1,569000	2,115267
1,570000	2,115267
1,571000	2,115267
1,572000	2,115267
1,573000	2,110019
1,574000	2,110019
1,575000	2,110019
1,576000	2,110019
1,577000	2,115267
1,578000	2,110019
1,579000	2,099523
1,580000	2,104771
1,581000	2,104771
1,582000	2,104771
1,583000	2,104771
1,584000	2,104771
1,585000	2,104771
1,586000	2,099523
1,587000	2,099523
1,588000	2,099523
1,589000	2,099523
1,590000	2,094275
1,591000	2,094275
1,592000	2,094275
1,593000	2,094275
1,594000	2,089027
1,595000	2,089027
1,596000	2,094275
1,597000	2,094275
1,598000	2,089027
1,599000	2,089027
1,600000	2,089027
1,601000	2,089027
1,602000	2,089027
1,603000	2,089027
1,604000	2,083778
1,605000	2,089027
1,606000	2,083778
1,607000	2,083778
1,608000	2,083778
1,609000	2,078530
1,610000	2,083778
1,611000	2,078530
1,612000	2,078530
1,613000	2,083778
1,614000	2,078530
1,615000	2,078530
1,616000	2,078530
1,617000	2,078530
1,618000	2,073282
1,619000	2,073282
1,620000	2,068034
1,621000	2,068034
1,622000	2,073282
1,623000	2,073282
1,624000	2,073282
1,625000	2,068034
1,626000	2,062786
1,627000	2,068034
1,628000	2,062786
1,629000	2,062786
1,630000	2,062786
1,631000	2,062786
1,632000	2,062786
1,633000	2,062786
1,634000	2,062786
1,635000	2,062786
1,636000	2,057538
1,637000	2,062786
1,638000	2,057538
1,639000	2,057538
1,640000	2,057538
1,641000	2,057538
1,642000	2,052290
1,643000	2,057538
1,644000	2,052290
1,645000	2,057538
1,646000	2,052290
1,647000	2,052290
1,648000	2,047041
1,649000	2,047041
1,650000	2,052290
1,651000	2,047041
1,652000	2,052290
1,653000	2,047041
1,654000	2,041793
1,655000	2,047041
1,656000	2,041793
1,657000	2,041793
1,658000	2,041793
1,659000	2,041793
1,660000	2,041793
1,661000	2,041793
1,662000	2,036545
1,663000	2,041793
1,664000	2,041793
1,665000	2,036545
1,666000	2,036545
1,667000	2,041793
1,668000	2,036545
1,669000	2,036545
1,670000	2,036545
1,671000	2,036545
1,672000	2,036545
1,673000	2,031297
1,674000	2,031297
1,675000	2,031297
1,676000	2,031297
1,677000	2,026049
1,678000	2,031297
1,679000	2,031297
1,680000	2,031297
1,681000	2,026049
1,682000	2,026049
1,683000	2,026049
1,684000	2,026049
1,685000	2,026049
1,686000	2,026049
1,687000	2,026049
1,688000	2,020801
1,689000	2,020801
1,690000	2,026049
1,691000	2,020801
1,692000	2,020801
1,693000	2,020801
1,694000	2,015552
1,695000	2,020801
1,696000	2,015552
1,697000	2,010304
1,698000	2,015552
1,699000	2,020801
1,700000	2,015552
1,701000	2,015552
1,702000	2,015552
1,703000	2,015552
1,704000	2,015552
1,705000	2,015552
1,706000	2,010304
1,707000	2,015552
1,708000	2,005056
1,709000	2,005056
1,710000	2,010304
1,711000	2,010304
1,712000	2,010304
1,713000	2,010304
1,714000	2,005056
1,715000	2,010304
1,716000	2,005056
1,717000	2,005056
1,718000	2,005056
1,719000	2,010304
1,720000	2,005056
1,721000	2,005056
1,722000	2,005056
1,723000	2,005056
1,724000	2,005056
1,725000	2,005056
1,726000	2,005056
1,727000	1,999808
1,728000	1,999808
1,729000	1,999808
1,730000	1,999808
1,731000	1,999808
1,732000	1,999808
1,733000	1,999808
1,734000	1,999808
1,735000	1,999808
1,736000	1,994560
1,737000	1,994560
1,738000	1,989312
1,739000	1,994560
1,740000	1,994560
1,741000	1,994560
1,742000	1,994560
1,743000	1,994560
1,744000	1,989312
1,745000	1,989312
1,746000	1,994560
1,747000	1,994560
1,748000	1,989312
1,749000	1,994560
1,750000	1,984063
1,751000	1,989312
1,752000	1,989312
1,753000	1,984063
1,754000	1,989312
1,755000	1,984063
1,756000	1,989312
1,757000	1,989312
1,758000	1,984063
1,759000	1,989312
1,760000	1,984063
1,761000	1,984063
1,762000	1,984063
1,763000	1,984063
1,764000	1,984063
1,765000	1,984063
1,766000	1,984063
1,767000	1,984063
1,768000	1,984063
1,769000	1,984063
1,770000	1,978815
1,771000	1,984063
1,772000	1,978815
1,773000	1,978815
1,774000	1,978815
1,775000	1,984063
1,776000	1,984063
1,777000	1,978815
1,778000	1,978815
1,779000	1,978815
1,780000	1,978815
1,781000	1,978815
1,782000	1,978815
1,783000	1,978815
1,784000	1,973567
1,785000	1,973567
1,786000	1,973567
1,787000	1,973567
1,788000	1,978815
1,789000	1,973567
1,790000	1,973567
1,791000	1,978815
1,792000	1,973567
1,793000	1,973567
1,794000	1,968319
1,795000	1,973567
1,796000	1,973567
1,797000	1,973567
1,798000	1,973567
1,799000	1,973567
1,800000	1,973567
1,801000	1,968319
1,802000	1,973567
1,803000	1,973567
1,804000	1,968319
1,805000	1,968319
1,806000	1,968319
1,807000	1,968319
1,808000	1,973567
1,809000	1,973567
1,810000	1,963071
1,811000	1,973567
1,812000	1,968319
1,813000	1,963071
1,814000	1,968319
1,815000	1,968319
1,816000	1,968319
1,817000	1,968319
1,818000	1,968319
1,819000	1,968319
1,820000	1,968319
1,821000	1,968319
1,822000	1,963071
1,823000	1,963071
1,824000	1,963071
1,825000	1,963071
1,826000	1,968319
1,827000	1,968319
1,828000	1,963071
1,829000	1,963071
1,830000	1,968319
1,831000	1,963071
1,832000	1,963071
1,833000	1,963071
1,834000	1,968319
1,835000	1,968319
1,836000	1,963071
1,837000	1,963071
1,838000	1,968319
1,839000	1,963071
1,840000	1,963071
1,841000	1,963071
1,842000	1,963071
1,843000	1,963071
1,844000	1,957823
1,845000	1,957823
1,846000	1,963071
1,847000	1,963071
1,848000	1,957823
1,849000	1,963071
1,850000	1,957823
1,851000	1,957823
1,852000	1,957823
1,853000	1,957823
1,854000	1,963071
1,855000	1,957823
1,856000	1,957823
1,857000	1,963071
1,858000	1,963071
1,859000	1,963071
1,860000	1,963071
1,861000	1,957823
1,862000	1,957823
1,863000	1,957823
1,864000	1,957823
1,865000	1,963071
1,866000	1,963071
1,867000	1,957823
1,868000	1,957823
1,869000	1,963071
1,870000	1,957823
1,871000	1,957823
1,872000	1,952575
1,873000	1,952575
1,874000	1,957823
1,875000	1,957823
1,876000	1,957823
1,877000	1,957823
1,878000	1,952575
1,879000	1,957823
1,880000	1,952575
1,881000	1,952575
1,882000	1,952575
1,883000	1,952575
1,884000	1,963071
1,885000	1,957823
1,886000	1,952575
1,887000	1,957823
1,888000	1,957823
1,889000	1,952575
1,890000	1,957823
1,891000	1,957823
1,892000	1,957823
1,893000	1,952575
1,894000	1,957823
1,895000	1,957823
1,896000	1,957823
1,897000	1,957823
1,898000	1,957823
1,899000	1,952575
1,900000	1,957823
1,901000	1,957823
1,902000	1,957823
1,903000	1,957823
1,904000	1,957823
1,905000	1,963071
1,906000	1,952575
1,907000	1,957823
1,908000	1,957823
1,909000	1,957823
1,910000	1,952575
1,911000	1,957823
1,912000	1,957823
1,913000	1,952575
1,914000	1,952575
1,915000	1,957823
1,916000	1,957823
1,917000	1,957823
1,918000	1,957823
1,919000	1,957823
1,920000	1,952575
1,921000	1,957823
1,922000	1,957823
1,923000	1,957823
1,924000	1,957823
1,925000	1,957823
1,926000	1,952575
1,927000	1,952575
1,928000	1,952575
1,929000	1,952575
1,930000	1,957823
1,931000	1,957823
1,932000	1,957823
1,933000	1,957823
1,934000	1,957823
1,935000	1,963071
1,936000	1,957823
1,937000	1,957823
1,938000	1,952575
1,939000	1,957823
1,940000	1,957823
1,941000	1,963071
1,942000	1,952575
1,943000	1,957823
1,944000	1,963071
1,945000	1,957823
1,946000	1,957823
1,947000	1,963071
1,948000	1,957823
1,949000	1,957823
1,950000	1,957823
1,951000	1,957823
1,952000	1,963071
1,953000	1,957823
1,954000	1,957823
1,955000	1,963071
1,956000	1,957823
1,957000	1,957823
1,958000	1,963071
1,959000	1,963071
1,960000	1,963071
1,961000	1,963071
1,962000	1,963071
1,963000	1,963071
1,964000	1,963071
1,965000	1,963071
1,966000	1,963071
1,967000	1,963071
1,968000	1,963071
1,969000	1,957823
1,970000	1,963071
1,971000	1,963071
1,972000	1,963071
1,973000	1,963071
1,974000	1,957823
1,975000	1,968319
1,976000	1,963071
1,977000	1,957823
1,978000	1,957823
1,979000	1,957823
1,980000	1,963071
1,981000	1,963071
1,982000	1,963071
1,983000	1,963071
1,984000	1,963071
1,985000	1,968319
1,986000	1,968319
1,987000	1,963071
1,988000	1,963071
1,989000	1,968319
1,990000	1,968319
1,991000	1,968319
1,992000	1,968319
1,993000	1,968319
1,994000	1,963071
1,995000	1,968319
1,996000	1,968319
1,997000	1,963071
1,998000	1,968319
1,999000	1,968319
2,000000	1,968319
2,001000	1,968319
2,002000	1,968319
2,003000	1,968319
2,004000	1,968319
2,005000	1,973567
2,006000	1,968319
2,007000	1,973567
2,008000	1,968319
2,009000	1,968319
2,010000	1,973567
2,011000	1,973567
2,012000	1,973567
2,013000	1,973567
2,014000	1,968319
2,015000	1,973567
2,016000	1,968319
2,017000	1,968319
2,018000	1,973567
2,019000	1,973567
2,020000	1,973567
2,021000	1,973567
2,022000	1,973567
2,023000	1,973567
2,024000	1,973567
2,025000	1,978815
2,026000	1,978815
2,027000	1,973567
2,028000	1,973567
2,029000	1,973567
2,030000	1,973567
2,031000	1,973567
2,032000	1,978815
2,033000	1,978815
2,034000	1,973567
2,035000	1,978815
2,036000	1,973567
2,037000	1,978815
2,038000	1,978815
2,039000	1,984063
2,040000	1,978815
2,041000	1,978815
2,042000	1,978815
2,043000	1,978815
2,044000	1,978815
2,045000	1,978815
2,046000	1,984063
2,047000	1,984063
2,048000	1,978815
2,049000	1,978815
2,050000	1,984063
2,051000	1,984063
2,052000	1,984063
2,053000	1,978815
2,054000	1,984063
2,055000	1,984063
2,056000	1,984063
2,057000	1,989312
2,058000	1,984063
2,059000	1,989312
2,060000	1,984063
2,061000	1,989312
2,062000	1,984063
2,063000	1,989312
2,064000	1,984063
2,065000	1,984063
2,066000	1,989312
2,067000	1,989312
2,068000	1,989312
2,069000	1,989312
2,070000	1,984063
2,071000	1,989312
2,072000	1,989312
2,073000	1,984063
2,074000	1,989312
2,075000	1,989312
2,076000	1,994560
2,077000	1,994560
2,078000	1,989312
2,079000	1,994560
2,080000	1,994560
2,081000	1,994560
2,082000	1,994560
2,083000	1,994560
2,084000	1,994560
2,085000	1,994560
2,086000	1,994560
2,087000	1,994560
2,088000	1,999808
2,089000	1,999808
2,090000	1,994560
2,091000	1,994560
2,092000	1,994560
2,093000	1,994560
2,094000	1,999808
2,095000	1,999808
2,096000	1,999808
2,097000	1,999808
2,098000	1,999808
2,099000	1,999808
2,100000	2,005056
2,101000	2,005056
2,102000	1,999808
2,103000	2,005056
2,104000	1,999808
2,105000	1,999808
2,106000	2,005056
2,107000	2,005056
2,108000	2,005056
2,109000	2,005056
2,110000	2,005056
2,111000	2,005056
2,112000	2,005056
2,113000	2,005056
2,114000	2,010304
2,115000	2,010304
2,116000	2,005056
2,117000	2,010304
2,118000	2,010304
2,119000	2,010304
2,120000	2,010304
2,121000	2,010304
2,122000	2,010304
2,123000	2,015552
2,124000	2,010304
2,125000	2,010304
2,126000	2,015552
2,127000	2,015552
2,128000	2,015552
2,129000	2,015552
2,130000	2,015552
2,131000	2,015552
2,132000	2,010304
2,133000	2,015552
2,134000	2,020801
2,135000	2,015552
2,136000	2,020801
2,137000	2,015552
2,138000	2,015552
2,139000	2,020801
2,140000	2,020801
2,141000	2,020801
2,142000	2,020801
2,143000	2,026049
2,144000	2,020801
2,145000	2,020801
2,146000	2,026049
2,147000	2,020801
2,148000	2,026049
2,149000	2,026049
2,150000	2,026049
2,151000	2,020801
2,152000	2,026049
2,153000	2,026049
2,154000	2,026049
2,155000	2,026049
2,156000	2,026049
2,157000	2,031297
2,158000	2,031297
2,159000	2,031297
2,160000	2,031297
2,161000	2,031297
2,162000	2,031297
2,163000	2,031297
2,164000	2,031297
2,165000	2,031297
2,166000	2,031297
2,167000	2,036545
2,168000	2,036545
2,169000	2,036545
2,170000	2,031297
2,171000	2,036545
2,172000	2,031297
2,173000	2,031297
2,174000	2,036545
2,175000	2,036545
2,176000	2,041793
2,177000	2,041793
2,178000	2,036545
2,179000	2,041793
2,180000	2,041793
2,181000	2,041793
2,182000	2,041793
2,183000	2,041793
2,184000	2,041793
2,185000	2,041793
2,186000	2,041793
2,187000	2,041793
2,188000	2,047041
2,189000	2,047041
2,190000	2,047041
2,191000	2,047041
2,192000	2,047041
2,193000	2,047041
2,194000	2,052290
2,195000	2,047041
2,196000	2,047041
2,197000	2,047041
2,198000	2,047041
2,199000	2,052290
2,200000	2,047041
2,201000	2,047041
2,202000	2,052290
2,203000	2,052290
2,204000	2,057538
2,205000	2,057538
2,206000	2,052290
2,207000	2,052290
2,208000	2,057538
2,209000	2,052290
2,210000	2,057538
2,211000	2,057538
2,212000	2,057538
2,213000	2,057538
2,214000	2,057538
2,215000	2,057538
2,216000	2,062786
2,217000	2,062786
2,218000	2,062786
2,219000	2,057538
2,220000	2,062786
2,221000	2,062786
2,222000	2,062786
2,223000	2,062786
2,224000	2,062786
2,225000	2,068034
2,226000	2,062786
2,227000	2,068034
2,228000	2,068034
2,229000	2,068034
2,230000	2,062786
2,231000	2,068034
2,232000	2,068034
2,233000	2,073282
2,234000	2,068034
2,235000	2,073282
2,236000	2,068034
2,237000	2,073282
2,238000	2,073282
2,239000	2,078530
2,240000	2,068034
2,241000	2,073282
2,242000	2,073282
2,243000	2,078530
2,244000	2,078530
2,245000	2,073282
2,246000	2,078530
2,247000	2,078530
2,248000	2,078530
2,249000	2,078530
2,250000	2,078530
2,251000	2,078530
2,252000	2,078530
2,253000	2,083778
2,254000	2,083778
2,255000	2,083778
2,256000	2,083778
2,257000	2,083778
2,258000	2,083778
2,259000	2,083778
2,260000	2,078530
2,261000	2,083778
2,262000	2,083778
2,263000	2,089027
2,264000	2,089027
2,265000	2,089027
2,266000	2,083778
2,267000	2,089027
2,268000	2,083778
2,269000	2,089027
2,270000	2,094275
2,271000	2,094275
2,272000	2,094275
2,273000	2,094275
2,274000	2,089027
2,275000	2,094275
2,276000	2,094275
2,277000	2,094275
2,278000	2,094275
2,279000	2,099523
2,280000	2,099523
2,281000	2,099523
2,282000	2,099523
2,283000	2,094275
2,284000	2,099523
2,285000	2,099523
2,286000	2,099523
2,287000	2,099523
2,288000	2,099523
2,289000	2,099523
2,290000	2,099523
2,291000	2,104771
2,292000	2,104771
2,293000	2,104771
2,294000	2,099523
2,295000	2,104771
2,296000	2,099523
2,297000	2,104771
2,298000	2,104771
2,299000	2,104771
2,300000	2,104771
2,301000	2,104771
2,302000	2,104771
2,303000	2,110019
2,304000	2,115267
2,305000	2,115267
2,306000	2,110019
2,307000	2,115267
2,308000	2,110019
2,309000	2,115267
2,310000	2,110019
2,311000	2,115267
2,312000	2,115267
2,313000	2,115267
2,314000	2,110019
2,315000	2,120516
2,316000	2,115267
2,317000	2,115267
2,318000	2,115267
2,319000	2,120516
2,320000	2,120516
2,321000	2,120516
2,322000	2,115267
2,323000	2,120516
2,324000	2,120516
2,325000	2,125764
2,326000	2,125764
2,327000	2,125764
2,328000	2,120516
2,329000	2,120516
2,330000	2,125764
2,331000	2,131012
2,332000	2,125764
2,333000	2,131012
2,334000	2,125764
2,335000	2,131012
2,336000	2,125764
2,337000	2,125764
2,338000	2,131012
2,339000	2,131012
2,340000	2,131012
2,341000	2,136260
2,342000	2,131012
2,343000	2,131012
2,344000	2,136260
2,345000	2,136260
2,346000	2,136260
2,347000	2,136260
2,348000	2,131012
2,349000	2,136260
2,350000	2,141508
2,351000	2,141508
2,352000	2,141508
2,353000	2,136260
2,354000	2,136260
2,355000	2,141508
2,356000	2,136260
2,357000	2,136260
2,358000	2,141508
2,359000	2,146756
2,360000	2,141508
2,361000	2,146756
2,362000	2,146756
2,363000	2,146756
2,364000	2,146756
2,365000	2,146756
2,366000	2,146756
2,367000	2,146756
