t (s)	U1(V)
1,397000	3,332840
1,398000	3,338088
1,399000	3,338088
1,400000	3,338088
1,401000	3,343336
1,402000	3,338088
1,403000	3,343336
1,404000	3,338088
1,405000	3,343336
1,406000	3,348585
1,407000	3,348585
1,408000	3,348585
1,409000	3,348585
1,410000	3,348585
1,411000	3,348585
1,412000	3,353833
1,413000	3,353833
1,414000	3,353833
1,415000	3,353833
1,416000	3,353833
1,417000	3,359081
1,418000	3,359081
1,419000	3,353833
1,420000	3,359081
1,421000	3,359081
1,422000	3,364329
1,423000	3,364329
1,424000	3,364329
1,425000	3,364329
1,426000	3,369577
1,427000	3,364329
1,428000	3,364329
1,429000	3,369577
1,430000	3,369577
1,431000	3,374825
1,432000	3,369577
1,433000	3,374825
1,434000	3,374825
1,435000	3,374825
1,436000	3,374825
1,437000	3,374825
1,438000	3,369577
1,439000	3,374825
1,440000	3,380074
1,441000	3,380074
1,442000	3,374825
1,443000	3,380074
1,444000	3,380074
1,445000	3,374825
1,446000	3,380074
1,447000	3,380074
1,448000	3,380074
1,449000	3,385322
1,450000	3,380074
1,451000	3,385322
1,452000	3,385322
1,453000	3,380074
1,454000	3,385322
1,455000	3,385322
1,456000	3,380074
1,457000	3,385322
1,458000	3,390570
1,459000	3,385322
1,460000	3,385322
1,461000	3,385322
1,462000	3,390570
1,463000	3,390570
1,464000	3,385322
1,465000	3,385322
1,466000	3,390570
1,467000	3,390570
1,468000	3,385322
1,469000	3,390570
1,470000	3,390570
1,471000	3,390570
1,472000	3,390570
1,473000	3,390570
1,474000	3,395818
1,475000	3,390570
1,476000	3,390570
1,477000	3,390570
1,478000	3,395818
1,479000	3,395818
1,480000	3,390570
1,481000	3,390570
1,482000	3,395818
1,483000	3,390570
1,484000	3,395818
1,485000	3,390570
1,486000	3,385322
1,487000	3,390570
1,488000	3,390570
1,489000	3,390570
1,490000	3,390570
1,491000	3,390570
1,492000	3,395818
1,493000	3,390570
1,494000	3,390570
1,495000	3,390570
1,496000	3,385322
1,497000	3,390570
1,498000	3,390570
1,499000	3,390570
1,500000	3,390570
1,501000	3,390570
1,502000	3,390570
1,503000	3,390570
1,504000	3,390570
1,505000	3,390570
1,506000	3,390570
1,507000	3,390570
1,508000	3,390570
1,509000	3,390570
1,510000	3,390570
1,511000	3,390570
1,512000	3,385322
1,513000	3,390570
1,514000	3,385322
1,515000	3,390570
1,516000	3,380074
1,517000	3,380074
1,518000	3,385322
1,519000	3,385322
1,520000	3,385322
1,521000	3,380074
1,522000	3,380074
1,523000	3,385322
1,524000	3,385322
1,525000	3,380074
1,526000	3,374825
1,527000	3,374825
1,528000	3,374825
1,529000	3,380074
1,530000	3,380074
1,531000	3,374825
1,532000	3,374825
1,533000	3,374825
1,534000	3,374825
1,535000	3,374825
1,536000	3,374825
1,537000	3,369577
1,538000	3,374825
1,539000	3,369577
1,540000	3,374825
1,541000	3,369577
1,542000	3,369577
1,543000	3,369577
1,544000	3,364329
1,545000	3,369577
1,546000	3,369577
1,547000	3,364329
1,548000	3,359081
1,549000	3,359081
1,550000	3,359081
1,551000	3,364329
1,552000	3,359081
1,553000	3,359081
1,554000	3,359081
1,555000	3,359081
1,556000	3,353833
1,557000	3,353833
1,558000	3,353833
1,559000	3,353833
1,560000	3,353833
1,561000	3,348585
1,562000	3,348585
1,563000	3,353833
1,564000	3,348585
1,565000	3,343336
1,566000	3,343336
1,567000	3,343336
1,568000	3,338088
1,569000	3,343336
1,570000	3,343336
1,571000	3,338088
1,572000	3,338088
1,573000	3,338088
1,574000	3,338088
1,575000	3,338088
1,576000	3,332840
1,577000	3,332840
1,578000	3,332840
1,579000	3,332840
1,580000	3,327592
1,581000	3,327592
1,582000	3,327592
1,583000	3,327592
1,584000	3,322344
1,585000	3,317096
1,586000	3,322344
1,587000	3,322344
1,588000	3,317096
1,589000	3,317096
1,590000	3,317096
1,591000	3,317096
1,592000	3,311848
1,593000	3,311848
1,594000	3,306599
1,595000	3,306599
1,596000	3,311848
1,597000	3,306599
1,598000	3,306599
1,599000	3,301351
1,600000	3,306599
1,601000	3,301351
1,602000	3,301351
1,603000	3,301351
1,604000	3,296103
1,605000	3,296103
1,606000	3,290855
1,607000	3,296103
1,608000	3,290855
1,609000	3,285607
1,610000	3,285607
1,611000	3,285607
1,612000	3,280359
1,613000	3,280359
1,614000	3,280359
1,615000	3,275110
1,616000	3,275110
1,617000	3,275110
1,618000	3,269862
1,619000	3,269862
1,620000	3,269862
1,621000	3,264614
1,622000	3,259366
1,623000	3,259366
1,624000	3,259366
1,625000	3,259366
1,626000	3,259366
1,627000	3,254118
1,628000	3,254118
1,629000	3,254118
1,630000	3,248870
1,631000	3,248870
1,632000	3,238373
1,633000	3,243621
1,634000	3,243621
1,635000	3,238373
1,636000	3,238373
1,637000	3,238373
1,638000	3,233125
1,639000	3,233125
1,640000	3,227877
1,641000	3,227877
1,642000	3,222629
1,643000	3,222629
1,644000	3,217381
1,645000	3,212133
1,646000	3,217381
1,647000	3,217381
1,648000	3,217381
1,649000	3,212133
1,650000	3,206884
1,651000	3,206884
1,652000	3,201636
1,653000	3,196388
1,654000	3,201636
1,655000	3,201636
1,656000	3,196388
1,657000	3,196388
1,658000	3,191140
1,659000	3,185892
1,660000	3,185892
1,661000	3,180644
1,662000	3,175395
1,663000	3,175395
1,664000	3,175395
1,665000	3,170147
1,666000	3,170147
1,667000	3,170147
1,668000	3,164899
1,669000	3,164899
1,670000	3,164899
1,671000	3,159651
1,672000	3,164899
1,673000	3,154403
1,674000	3,154403
1,675000	3,149155
1,676000	3,149155
1,677000	3,143906
1,678000	3,143906
1,679000	3,143906
1,680000	3,138658
1,681000	3,138658
1,682000	3,133410
1,683000	3,133410
1,684000	3,122914
1,685000	3,122914
1,686000	3,128162
1,687000	3,122914
1,688000	3,122914
1,689000	3,117666
1,690000	3,112418
1,691000	3,107169
1,692000	3,101921
1,693000	3,101921
1,694000	3,101921
1,695000	3,101921
1,696000	3,101921
1,697000	3,096673
1,698000	3,091425
1,699000	3,091425
1,700000	3,086177
1,701000	3,086177
1,702000	3,080929
1,703000	3,080929
1,704000	3,080929
1,705000	3,075680
1,706000	3,070432
1,707000	3,065184
1,708000	3,065184
1,709000	3,065184
1,710000	3,059936
1,711000	3,059936
1,712000	3,054688
1,713000	3,054688
1,714000	3,049440
1,715000	3,049440
1,716000	3,044191
1,717000	3,044191
1,718000	3,038943
1,719000	3,038943
1,720000	3,028447
1,721000	3,028447
1,722000	3,028447
1,723000	3,023199
1,724000	3,017951
1,725000	3,012702
1,726000	3,012702
1,727000	3,012702
1,728000	3,012702
1,729000	3,012702
1,730000	3,002206
1,731000	3,002206
1,732000	3,002206
1,733000	2,991710
1,734000	2,991710
1,735000	2,986462
1,736000	2,981214
1,737000	2,986462
1,738000	2,975965
1,739000	2,970717
1,740000	2,975965
1,741000	2,970717
1,742000	2,965469
1,743000	2,965469
1,744000	2,965469
1,745000	2,954973
1,746000	2,954973
1,747000	2,949725
1,748000	2,944476
1,749000	2,949725
1,750000	2,939228
1,751000	2,939228
1,752000	2,939228
1,753000	2,939228
1,754000	2,933980
1,755000	2,928732
1,756000	2,928732
1,757000	2,923484
1,758000	2,912987
1,759000	2,918236
1,760000	2,912987
1,761000	2,907739
1,762000	2,902491
1,763000	2,907739
1,764000	2,897243
1,765000	2,891995
1,766000	2,891995
1,767000	2,886747
1,768000	2,886747
1,769000	2,881499
1,770000	2,881499
1,771000	2,876250
1,772000	2,871002
1,773000	2,871002
1,774000	2,865754
1,775000	2,865754
1,776000	2,860506
1,777000	2,855258
1,778000	2,855258
1,779000	2,850010
1,780000	2,844761
1,781000	2,844761
1,782000	2,844761
1,783000	2,834265
1,784000	2,834265
1,785000	2,829017
1,786000	2,829017
1,787000	2,818521
1,788000	2,818521
1,789000	2,818521
1,790000	2,813272
1,791000	2,813272
1,792000	2,808024
1,793000	2,808024
1,794000	2,802776
1,795000	2,797528
1,796000	2,792280
1,797000	2,787032
1,798000	2,792280
1,799000	2,787032
1,800000	2,781784
1,801000	2,776535
1,802000	2,776535
1,803000	2,771287
1,804000	2,766039
1,805000	2,760791
1,806000	2,760791
1,807000	2,750295
1,808000	2,750295
1,809000	2,750295
1,810000	2,745046
1,811000	2,745046
1,812000	2,739798
1,813000	2,734550
1,814000	2,734550
1,815000	2,729302
1,816000	2,724054
1,817000	2,718806
1,818000	2,718806
1,819000	2,713557
1,820000	2,713557
1,821000	2,713557
1,822000	2,708309
1,823000	2,703061
1,824000	2,697813
1,825000	2,692565
1,826000	2,692565
1,827000	2,687317
1,828000	2,687317
1,829000	2,682069
1,830000	2,676820
1,831000	2,671572
1,832000	2,666324
1,833000	2,661076
1,834000	2,661076
1,835000	2,661076
1,836000	2,650580
1,837000	2,645331
1,838000	2,645331
1,839000	2,645331
1,840000	2,640083
1,841000	2,634835
1,842000	2,634835
1,843000	2,629587
1,844000	2,629587
1,845000	2,619091
1,846000	2,619091
1,847000	2,613842
1,848000	2,608594
1,849000	2,608594
1,850000	2,608594
1,851000	2,598098
1,852000	2,598098
1,853000	2,598098
1,854000	2,587602
1,855000	2,587602
1,856000	2,577105
1,857000	2,577105
1,858000	2,571857
1,859000	2,571857
1,860000	2,566609
1,861000	2,566609
1,862000	2,566609
1,863000	2,561361
1,864000	2,545616
1,865000	2,550865
1,866000	2,545616
1,867000	2,545616
1,868000	2,540368
1,869000	2,535120
1,870000	2,529872
1,871000	2,529872
1,872000	2,524624
1,873000	2,519376
1,874000	2,519376
1,875000	2,514127
1,876000	2,503631
1,877000	2,503631
1,878000	2,503631
1,879000	2,498383
1,880000	2,493135
1,881000	2,493135
1,882000	2,493135
1,883000	2,482639
1,884000	2,482639
1,885000	2,472142
1,886000	2,472142
1,887000	2,466894
1,888000	2,461646
1,889000	2,456398
1,890000	2,456398
1,891000	2,451150
1,892000	2,451150
1,893000	2,445901
1,894000	2,440653
1,895000	2,440653
1,896000	2,435405
1,897000	2,435405
1,898000	2,430157
1,899000	2,424909
1,900000	2,424909
1,901000	2,419661
1,902000	2,414412
1,903000	2,414412
1,904000	2,403916
1,905000	2,403916
1,906000	2,398668
1,907000	2,398668
1,908000	2,388172
1,909000	2,388172
1,910000	2,382924
1,911000	2,382924
1,912000	2,372427
1,913000	2,372427
1,914000	2,361931
1,915000	2,367179
1,916000	2,361931
1,917000	2,356683
1,918000	2,356683
1,919000	2,351435
1,920000	2,340938
1,921000	2,335690
1,922000	2,335690
1,923000	2,330442
1,924000	2,335690
1,925000	2,330442
1,926000	2,325194
1,927000	2,319946
1,928000	2,314697
1,929000	2,309449
1,930000	2,309449
1,931000	2,304201
1,932000	2,298953
1,933000	2,298953
1,934000	2,293705
1,935000	2,288457
1,936000	2,288457
1,937000	2,283208
1,938000	2,283208
1,939000	2,277960
1,940000	2,272712
1,941000	2,267464
1,942000	2,262216
1,943000	2,256968
1,944000	2,251720
1,945000	2,251720
1,946000	2,251720
1,947000	2,246471
1,948000	2,241223
1,949000	2,241223
1,950000	2,235975
1,951000	2,230727
1,952000	2,225479
1,953000	2,225479
1,954000	2,220231
1,955000	2,214982
1,956000	2,214982
1,957000	2,209734
1,958000	2,204486
1,959000	2,199238
1,960000	2,199238
1,961000	2,188742
1,962000	2,188742
1,963000	2,183493
1,964000	2,188742
1,965000	2,183493
1,966000	2,178245
1,967000	2,167749
1,968000	2,167749
1,969000	2,157253
1,970000	2,162501
1,971000	2,157253
1,972000	2,146756
1,973000	2,152005
1,974000	2,141508
1,975000	2,141508
1,976000	2,141508
1,977000	2,136260
1,978000	2,131012
1,979000	2,131012
1,980000	2,125764
1,981000	2,125764
1,982000	2,110019
1,983000	2,115267
1,984000	2,110019
1,985000	2,104771
1,986000	2,099523
1,987000	2,099523
1,988000	2,099523
1,989000	2,089027
1,990000	2,083778
1,991000	2,078530
1,992000	2,078530
1,993000	2,078530
1,994000	2,073282
1,995000	2,073282
1,996000	2,068034
1,997000	2,068034
1,998000	2,057538
1,999000	2,052290
2,000000	2,047041
2,001000	2,047041
2,002000	2,041793
2,003000	2,036545
2,004000	2,036545
2,005000	2,036545
2,006000	2,026049
2,007000	2,026049
2,008000	2,020801
2,009000	2,015552
2,010000	2,015552
2,011000	2,010304
2,012000	2,005056
2,013000	2,005056
2,014000	1,994560
2,015000	1,994560
2,016000	1,989312
2,017000	1,989312
2,018000	1,989312
2,019000	1,984063
2,020000	1,973567
2,021000	1,973567
2,022000	1,973567
2,023000	1,968319
2,024000	1,963071
2,025000	1,963071
2,026000	1,957823
2,027000	1,952575
2,028000	1,952575
2,029000	1,947326
2,030000	1,936830
2,031000	1,936830
2,032000	1,936830
2,033000	1,936830
2,034000	1,931582
2,035000	1,926334
2,036000	1,926334
2,037000	1,921086
2,038000	1,915837
2,039000	1,910589
2,040000	1,905341
2,041000	1,910589
2,042000	1,905341
2,043000	1,894845
2,044000	1,894845
2,045000	1,894845
2,046000	1,889597
2,047000	1,884348
2,048000	1,879100
2,049000	1,879100
2,050000	1,879100
2,051000	1,873852
2,052000	1,868604
2,053000	1,868604
2,054000	1,858108
2,055000	1,858108
2,056000	1,847611
2,057000	1,852860
2,058000	1,847611
2,059000	1,842363
2,060000	1,837115
2,061000	1,831867
2,062000	1,831867
2,063000	1,831867
2,064000	1,826619
2,065000	1,821371
2,066000	1,821371
2,067000	1,816122
2,068000	1,810874
2,069000	1,805626
2,070000	1,805626
2,071000	1,800378
2,072000	1,800378
2,073000	1,795130
2,074000	1,789882
2,075000	1,789882
2,076000	1,784633
2,077000	1,779385
2,078000	1,774137
2,079000	1,768889
2,080000	1,768889
2,081000	1,763641
2,082000	1,763641
2,083000	1,758393
2,084000	1,758393
2,085000	1,758393
2,086000	1,753145
2,087000	1,747896
2,088000	1,742648
2,089000	1,742648
2,090000	1,737400
2,091000	1,737400
2,092000	1,732152
2,093000	1,726904
2,094000	1,726904
2,095000	1,721656
2,096000	1,716407
2,097000	1,716407
2,098000	1,716407
2,099000	1,711159
2,100000	1,705911
2,101000	1,700663
2,102000	1,700663
2,103000	1,695415
2,104000	1,690167
2,105000	1,690167
2,106000	1,684918
2,107000	1,684918
2,108000	1,679670
2,109000	1,669174
2,110000	1,674422
2,111000	1,674422
2,112000	1,669174
2,113000	1,658678
2,114000	1,663926
2,115000	1,658678
2,116000	1,653430
2,117000	1,653430
2,118000	1,648181
2,119000	1,648181
2,120000	1,642933
2,121000	1,642933
2,122000	1,637685
2,123000	1,637685
2,124000	1,637685
2,125000	1,627189
2,126000	1,627189
2,127000	1,621941
2,128000	1,621941
2,129000	1,616692
2,130000	1,616692
2,131000	1,611444
2,132000	1,611444
2,133000	1,606196
2,134000	1,600948
2,135000	1,600948
2,136000	1,590452
2,137000	1,595700
2,138000	1,590452
2,139000	1,590452
2,140000	1,579955
2,141000	1,579955
2,142000	1,579955
2,143000	1,574707
2,144000	1,574707
2,145000	1,569459
2,146000	1,569459
2,147000	1,558963
2,148000	1,558963
2,149000	1,558963
2,150000	1,553715
2,151000	1,548466
2,152000	1,548466
2,153000	1,548466
2,154000	1,543218
2,155000	1,543218
2,156000	1,537970
2,157000	1,532722
2,158000	1,527474
2,159000	1,532722
2,160000	1,527474
2,161000	1,527474
2,162000	1,522226
2,163000	1,522226
2,164000	1,516977
2,165000	1,511729
2,166000	1,511729
2,167000	1,506481
2,168000	1,506481
2,169000	1,501233
2,170000	1,501233
2,171000	1,495985
2,172000	1,495985
2,173000	1,490737
2,174000	1,490737
2,175000	1,485488
2,176000	1,480240
2,177000	1,485488
2,178000	1,480240
2,179000	1,474992
2,180000	1,469744
2,181000	1,469744
2,182000	1,469744
2,183000	1,464496
2,184000	1,464496
2,185000	1,459248
2,186000	1,459248
2,187000	1,453999
2,188000	1,448751
2,189000	1,448751
2,190000	1,443503
2,191000	1,443503
2,192000	1,443503
2,193000	1,443503
2,194000	1,438255
2,195000	1,438255
2,196000	1,433007
2,197000	1,427759
2,198000	1,427759
2,199000	1,427759
2,200000	1,422511
2,201000	1,422511
2,202000	1,417262
2,203000	1,417262
2,204000	1,412014
2,205000	1,406766
2,206000	1,406766
2,207000	1,406766
2,208000	1,401518
2,209000	1,401518
2,210000	1,401518
2,211000	1,396270
2,212000	1,385773
2,213000	1,385773
2,214000	1,391022
2,215000	1,385773
2,216000	1,385773
2,217000	1,385773
2,218000	1,380525
2,219000	1,380525
2,220000	1,370029
2,221000	1,370029
2,222000	1,370029
2,223000	1,364781
2,224000	1,364781
2,225000	1,370029
2,226000	1,364781
2,227000	1,364781
2,228000	1,359533
2,229000	1,359533
2,230000	1,349036
2,231000	1,349036
2,232000	1,343788
2,233000	1,349036
2,234000	1,349036
2,235000	1,343788
2,236000	1,343788
2,237000	1,338540
2,238000	1,338540
2,239000	1,338540
2,240000	1,333292
2,241000	1,333292
2,242000	1,328044
2,243000	1,328044
2,244000	1,328044
2,245000	1,328044
2,246000	1,328044
2,247000	1,322796
2,248000	1,317547
2,249000	1,317547
2,250000	1,317547
2,251000	1,312299
2,252000	1,307051
2,253000	1,307051
2,254000	1,307051
2,255000	1,307051
2,256000	1,301803
2,257000	1,301803
2,258000	1,301803
2,259000	1,296555
2,260000	1,296555
2,261000	1,291307
2,262000	1,286058
2,263000	1,286058
2,264000	1,286058
2,265000	1,291307
2,266000	1,286058
2,267000	1,280810
2,268000	1,280810
2,269000	1,280810
2,270000	1,275562
2,271000	1,280810
2,272000	1,270314
2,273000	1,270314
2,274000	1,270314
2,275000	1,270314
2,276000	1,265066
2,277000	1,265066
2,278000	1,265066
2,279000	1,265066
2,280000	1,259818
2,281000	1,265066
2,282000	1,259818
2,283000	1,254569
2,284000	1,249321
2,285000	1,244073
2,286000	1,249321
2,287000	1,249321
2,288000	1,249321
2,289000	1,244073
2,290000	1,244073
2,291000	1,244073
2,292000	1,238825
2,293000	1,238825
2,294000	1,244073
2,295000	1,238825
2,296000	1,233577
2,297000	1,233577
2,298000	1,233577
2,299000	1,233577
2,300000	1,228329
2,301000	1,228329
2,302000	1,223081
2,303000	1,223081
2,304000	1,223081
2,305000	1,223081
2,306000	1,217832
2,307000	1,217832
2,308000	1,217832
2,309000	1,217832
2,310000	1,217832
2,311000	1,212584
2,312000	1,212584
2,313000	1,217832
2,314000	1,212584
2,315000	1,212584
2,316000	1,207336
2,317000	1,207336
2,318000	1,202088
2,319000	1,207336
2,320000	1,196840
2,321000	1,202088
2,322000	1,202088
2,323000	1,202088
2,324000	1,196840
2,325000	1,196840
2,326000	1,196840
2,327000	1,191592
2,328000	1,196840
2,329000	1,191592
2,330000	1,191592
2,331000	1,191592
2,332000	1,186343
2,333000	1,181095
2,334000	1,191592
2,335000	1,186343
2,336000	1,186343
2,337000	1,186343
2,338000	1,186343
2,339000	1,181095
2,340000	1,181095
2,341000	1,186343
2,342000	1,175847
2,343000	1,181095
2,344000	1,181095
2,345000	1,175847
2,346000	1,175847
2,347000	1,175847
2,348000	1,175847
2,349000	1,170599
2,350000	1,170599
2,351000	1,175847
2,352000	1,170599
2,353000	1,170599
2,354000	1,170599
2,355000	1,175847
2,356000	1,165351
2,357000	1,165351
2,358000	1,165351
2,359000	1,165351
2,360000	1,160103
2,361000	1,160103
2,362000	1,165351
2,363000	1,160103
2,364000	1,154854
2,365000	1,154854
2,366000	1,160103
2,367000	1,160103
