t (s)	U1(V)
1,397000	2,498383
1,398000	2,493135
1,399000	2,493135
1,400000	2,493135
1,401000	2,493135
1,402000	2,493135
1,403000	2,493135
1,404000	2,493135
1,405000	2,493135
1,406000	2,493135
1,407000	2,493135
1,408000	2,493135
1,409000	2,493135
1,410000	2,493135
1,411000	2,493135
1,412000	2,493135
1,413000	2,493135
1,414000	2,487887
1,415000	2,487887
1,416000	2,487887
1,417000	2,487887
1,418000	2,482639
1,419000	2,487887
1,420000	2,482639
1,421000	2,482639
1,422000	2,487887
1,423000	2,487887
1,424000	2,482639
1,425000	2,482639
1,426000	2,482639
1,427000	2,482639
1,428000	2,487887
1,429000	2,482639
1,430000	2,482639
1,431000	2,482639
1,432000	2,482639
1,433000	2,477390
1,434000	2,482639
1,435000	2,482639
1,436000	2,482639
1,437000	2,477390
1,438000	2,472142
1,439000	2,477390
1,440000	2,482639
1,441000	2,472142
1,442000	2,477390
1,443000	2,477390
1,444000	2,472142
1,445000	2,477390
1,446000	2,477390
1,447000	2,472142
1,448000	2,472142
1,449000	2,477390
1,450000	2,472142
1,451000	2,472142
1,452000	2,472142
1,453000	2,472142
1,454000	2,472142
1,455000	2,466894
1,456000	2,472142
1,457000	2,466894
1,458000	2,466894
1,459000	2,472142
1,460000	2,466894
1,461000	2,466894
1,462000	2,466894
1,463000	2,466894
1,464000	2,466894
1,465000	2,466894
1,466000	2,461646
1,467000	2,466894
1,468000	2,466894
1,469000	2,466894
1,470000	2,466894
1,471000	2,461646
1,472000	2,461646
1,473000	2,461646
1,474000	2,461646
1,475000	2,461646
1,476000	2,461646
1,477000	2,461646
1,478000	2,461646
1,479000	2,461646
1,480000	2,456398
1,481000	2,456398
1,482000	2,461646
1,483000	2,456398
1,484000	2,456398
1,485000	2,456398
1,486000	2,451150
1,487000	2,451150
1,488000	2,456398
1,489000	2,456398
1,490000	2,456398
1,491000	2,451150
1,492000	2,445901
1,493000	2,451150
1,494000	2,451150
1,495000	2,451150
1,496000	2,451150
1,497000	2,451150
1,498000	2,451150
1,499000	2,440653
1,500000	2,445901
1,501000	2,445901
1,502000	2,445901
1,503000	2,440653
1,504000	2,445901
1,505000	2,445901
1,506000	2,440653
1,507000	2,445901
1,508000	2,440653
1,509000	2,435405
1,510000	2,440653
1,511000	2,440653
1,512000	2,440653
1,513000	2,440653
1,514000	2,435405
1,515000	2,440653
1,516000	2,440653
1,517000	2,440653
1,518000	2,435405
1,519000	2,435405
1,520000	2,435405
1,521000	2,435405
1,522000	2,435405
1,523000	2,435405
1,524000	2,435405
1,525000	2,435405
1,526000	2,424909
1,527000	2,424909
1,528000	2,430157
1,529000	2,430157
1,530000	2,435405
1,531000	2,430157
1,532000	2,424909
1,533000	2,430157
1,534000	2,430157
1,535000	2,430157
1,536000	2,430157
1,537000	2,430157
1,538000	2,424909
1,539000	2,424909
1,540000	2,419661
1,541000	2,419661
1,542000	2,419661
1,543000	2,419661
1,544000	2,419661
1,545000	2,419661
1,546000	2,414412
1,547000	2,419661
1,548000	2,414412
1,549000	2,414412
1,550000	2,419661
1,551000	2,419661
1,552000	2,414412
1,553000	2,414412
1,554000	2,414412
1,555000	2,414412
1,556000	2,409164
1,557000	2,414412
1,558000	2,414412
1,559000	2,409164
1,560000	2,414412
1,561000	2,409164
1,562000	2,409164
1,563000	2,409164
1,564000	2,409164
1,565000	2,409164
1,566000	2,403916
1,567000	2,403916
1,568000	2,409164
1,569000	2,398668
1,570000	2,403916
1,571000	2,403916
1,572000	2,403916
1,573000	2,403916
1,574000	2,403916
1,575000	2,398668
1,576000	2,398668
1,577000	2,393420
1,578000	2,398668
1,579000	2,398668
1,580000	2,398668
1,581000	2,393420
1,582000	2,393420
1,583000	2,393420
1,584000	2,398668
1,585000	2,393420
1,586000	2,393420
1,587000	2,393420
1,588000	2,393420
1,589000	2,393420
1,590000	2,388172
1,591000	2,388172
1,592000	2,388172
1,593000	2,388172
1,594000	2,388172
1,595000	2,382924
1,596000	2,388172
1,597000	2,388172
1,598000	2,382924
1,599000	2,377675
1,600000	2,382924
1,601000	2,377675
1,602000	2,382924
1,603000	2,377675
1,604000	2,382924
1,605000	2,377675
1,606000	2,377675
1,607000	2,372427
1,608000	2,377675
1,609000	2,377675
1,610000	2,372427
1,611000	2,372427
1,612000	2,372427
1,613000	2,372427
1,614000	2,372427
1,615000	2,372427
1,616000	2,372427
1,617000	2,367179
1,618000	2,372427
1,619000	2,372427
1,620000	2,372427
1,621000	2,367179
1,622000	2,367179
1,623000	2,361931
1,624000	2,367179
1,625000	2,367179
1,626000	2,367179
1,627000	2,361931
1,628000	2,356683
1,629000	2,361931
1,630000	2,361931
1,631000	2,361931
1,632000	2,361931
1,633000	2,356683
1,634000	2,356683
1,635000	2,356683
1,636000	2,351435
1,637000	2,351435
1,638000	2,356683
1,639000	2,351435
1,640000	2,356683
1,641000	2,356683
1,642000	2,346186
1,643000	2,351435
1,644000	2,346186
1,645000	2,346186
1,646000	2,351435
1,647000	2,346186
1,648000	2,351435
1,649000	2,346186
1,650000	2,346186
1,651000	2,346186
1,652000	2,346186
1,653000	2,340938
1,654000	2,340938
1,655000	2,346186
1,656000	2,340938
1,657000	2,335690
1,658000	2,340938
1,659000	2,340938
1,660000	2,340938
1,661000	2,340938
1,662000	2,335690
1,663000	2,335690
1,664000	2,335690
1,665000	2,330442
1,666000	2,335690
1,667000	2,330442
1,668000	2,335690
1,669000	2,330442
1,670000	2,330442
1,671000	2,330442
1,672000	2,330442
1,673000	2,325194
1,674000	2,330442
1,675000	2,325194
1,676000	2,325194
1,677000	2,330442
1,678000	2,330442
1,679000	2,319946
1,680000	2,325194
1,681000	2,319946
1,682000	2,325194
1,683000	2,319946
1,684000	2,325194
1,685000	2,319946
1,686000	2,314697
1,687000	2,319946
1,688000	2,314697
1,689000	2,314697
1,690000	2,314697
1,691000	2,319946
1,692000	2,314697
1,693000	2,309449
1,694000	2,309449
1,695000	2,309449
1,696000	2,309449
1,697000	2,309449
1,698000	2,304201
1,699000	2,304201
1,700000	2,309449
1,701000	2,304201
1,702000	2,309449
1,703000	2,304201
1,704000	2,304201
1,705000	2,304201
1,706000	2,304201
1,707000	2,304201
1,708000	2,298953
1,709000	2,298953
1,710000	2,304201
1,711000	2,298953
1,712000	2,298953
1,713000	2,293705
1,714000	2,298953
1,715000	2,293705
1,716000	2,293705
1,717000	2,293705
1,718000	2,293705
1,719000	2,288457
1,720000	2,288457
1,721000	2,288457
1,722000	2,293705
1,723000	2,288457
1,724000	2,288457
1,725000	2,288457
1,726000	2,288457
1,727000	2,288457
1,728000	2,288457
1,729000	2,288457
1,730000	2,288457
1,731000	2,283208
1,732000	2,283208
1,733000	2,283208
1,734000	2,283208
1,735000	2,277960
1,736000	2,283208
1,737000	2,277960
1,738000	2,272712
1,739000	2,277960
1,740000	2,272712
1,741000	2,272712
1,742000	2,272712
1,743000	2,277960
1,744000	2,272712
1,745000	2,272712
1,746000	2,267464
1,747000	2,272712
1,748000	2,267464
1,749000	2,272712
1,750000	2,267464
1,751000	2,267464
1,752000	2,267464
1,753000	2,267464
1,754000	2,267464
1,755000	2,267464
1,756000	2,262216
1,757000	2,267464
1,758000	2,262216
1,759000	2,256968
1,760000	2,262216
1,761000	2,256968
1,762000	2,262216
1,763000	2,256968
1,764000	2,256968
1,765000	2,262216
1,766000	2,256968
1,767000	2,256968
1,768000	2,256968
1,769000	2,256968
1,770000	2,256968
1,771000	2,251720
1,772000	2,251720
1,773000	2,251720
1,774000	2,256968
1,775000	2,251720
1,776000	2,251720
1,777000	2,246471
1,778000	2,251720
1,779000	2,246471
1,780000	2,251720
1,781000	2,246471
1,782000	2,246471
1,783000	2,241223
1,784000	2,246471
1,785000	2,241223
1,786000	2,246471
1,787000	2,246471
1,788000	2,241223
1,789000	2,235975
1,790000	2,241223
1,791000	2,241223
1,792000	2,241223
1,793000	2,235975
1,794000	2,241223
1,795000	2,241223
1,796000	2,235975
1,797000	2,230727
1,798000	2,235975
1,799000	2,235975
1,800000	2,235975
1,801000	2,230727
1,802000	2,235975
1,803000	2,235975
1,804000	2,225479
1,805000	2,230727
1,806000	2,230727
1,807000	2,230727
1,808000	2,230727
1,809000	2,225479
1,810000	2,225479
1,811000	2,230727
1,812000	2,225479
1,813000	2,225479
1,814000	2,225479
1,815000	2,214982
1,816000	2,225479
1,817000	2,225479
1,818000	2,214982
1,819000	2,220231
1,820000	2,214982
1,821000	2,220231
1,822000	2,220231
1,823000	2,220231
1,824000	2,220231
1,825000	2,214982
1,826000	2,214982
1,827000	2,214982
1,828000	2,214982
1,829000	2,214982
1,830000	2,209734
1,831000	2,214982
1,832000	2,214982
1,833000	2,209734
1,834000	2,209734
1,835000	2,209734
1,836000	2,209734
1,837000	2,204486
1,838000	2,209734
1,839000	2,204486
1,840000	2,204486
1,841000	2,199238
1,842000	2,204486
1,843000	2,209734
1,844000	2,199238
1,845000	2,204486
1,846000	2,199238
1,847000	2,199238
1,848000	2,204486
1,849000	2,204486
1,850000	2,199238
1,851000	2,199238
1,852000	2,199238
1,853000	2,199238
1,854000	2,199238
1,855000	2,193990
1,856000	2,193990
1,857000	2,188742
1,858000	2,193990
1,859000	2,188742
1,860000	2,193990
1,861000	2,193990
1,862000	2,193990
1,863000	2,188742
1,864000	2,193990
1,865000	2,183493
1,866000	2,188742
1,867000	2,193990
1,868000	2,188742
1,869000	2,188742
1,870000	2,188742
1,871000	2,188742
1,872000	2,188742
1,873000	2,183493
1,874000	2,183493
1,875000	2,183493
1,876000	2,183493
1,877000	2,178245
1,878000	2,183493
1,879000	2,183493
1,880000	2,183493
1,881000	2,178245
1,882000	2,178245
1,883000	2,178245
1,884000	2,172997
1,885000	2,178245
1,886000	2,178245
1,887000	2,178245
1,888000	2,178245
1,889000	2,172997
1,890000	2,172997
1,891000	2,178245
1,892000	2,167749
1,893000	2,172997
1,894000	2,162501
1,895000	2,172997
1,896000	2,172997
1,897000	2,162501
1,898000	2,167749
1,899000	2,167749
1,900000	2,167749
1,901000	2,167749
1,902000	2,167749
1,903000	2,167749
1,904000	2,167749
1,905000	2,167749
1,906000	2,167749
1,907000	2,162501
1,908000	2,162501
1,909000	2,162501
1,910000	2,162501
1,911000	2,157253
1,912000	2,162501
1,913000	2,162501
1,914000	2,157253
1,915000	2,157253
1,916000	2,152005
1,917000	2,152005
1,918000	2,162501
1,919000	2,157253
1,920000	2,157253
1,921000	2,157253
1,922000	2,152005
1,923000	2,152005
1,924000	2,157253
1,925000	2,152005
1,926000	2,152005
1,927000	2,157253
1,928000	2,152005
1,929000	2,152005
1,930000	2,152005
1,931000	2,152005
1,932000	2,152005
1,933000	2,146756
1,934000	2,152005
1,935000	2,146756
1,936000	2,146756
1,937000	2,141508
1,938000	2,146756
1,939000	2,146756
1,940000	2,141508
1,941000	2,141508
1,942000	2,146756
1,943000	2,146756
1,944000	2,146756
1,945000	2,141508
1,946000	2,146756
1,947000	2,141508
1,948000	2,141508
1,949000	2,141508
1,950000	2,141508
1,951000	2,136260
1,952000	2,141508
1,953000	2,136260
1,954000	2,141508
1,955000	2,131012
1,956000	2,141508
1,957000	2,136260
1,958000	2,136260
1,959000	2,131012
1,960000	2,136260
1,961000	2,131012
1,962000	2,136260
1,963000	2,136260
1,964000	2,136260
1,965000	2,131012
1,966000	2,131012
1,967000	2,131012
1,968000	2,131012
1,969000	2,125764
1,970000	2,131012
1,971000	2,131012
1,972000	2,131012
1,973000	2,125764
1,974000	2,125764
1,975000	2,131012
1,976000	2,125764
1,977000	2,120516
1,978000	2,125764
1,979000	2,125764
1,980000	2,120516
1,981000	2,125764
1,982000	2,125764
1,983000	2,125764
1,984000	2,125764
1,985000	2,125764
1,986000	2,120516
1,987000	2,120516
1,988000	2,120516
1,989000	2,125764
1,990000	2,120516
1,991000	2,120516
1,992000	2,120516
1,993000	2,120516
1,994000	2,120516
1,995000	2,115267
1,996000	2,120516
1,997000	2,120516
1,998000	2,120516
1,999000	2,115267
2,000000	2,115267
2,001000	2,110019
2,002000	2,115267
2,003000	2,115267
2,004000	2,115267
2,005000	2,115267
2,006000	2,115267
2,007000	2,115267
2,008000	2,115267
2,009000	2,110019
2,010000	2,110019
2,011000	2,110019
2,012000	2,110019
2,013000	2,110019
2,014000	2,110019
2,015000	2,110019
2,016000	2,110019
2,017000	2,110019
2,018000	2,110019
2,019000	2,110019
2,020000	2,110019
2,021000	2,104771
2,022000	2,110019
2,023000	2,110019
2,024000	2,110019
2,025000	2,104771
2,026000	2,110019
2,027000	2,104771
2,028000	2,104771
2,029000	2,104771
2,030000	2,104771
2,031000	2,104771
2,032000	2,104771
2,033000	2,104771
2,034000	2,104771
2,035000	2,104771
2,036000	2,104771
2,037000	2,104771
2,038000	2,104771
2,039000	2,094275
2,040000	2,104771
2,041000	2,099523
2,042000	2,099523
2,043000	2,104771
2,044000	2,094275
2,045000	2,094275
2,046000	2,099523
2,047000	2,099523
2,048000	2,099523
2,049000	2,099523
2,050000	2,099523
2,051000	2,094275
2,052000	2,099523
2,053000	2,099523
2,054000	2,094275
2,055000	2,094275
2,056000	2,099523
2,057000	2,094275
2,058000	2,089027
2,059000	2,094275
2,060000	2,089027
2,061000	2,089027
2,062000	2,094275
2,063000	2,094275
2,064000	2,089027
2,065000	2,094275
2,066000	2,089027
2,067000	2,094275
2,068000	2,089027
2,069000	2,094275
2,070000	2,089027
2,071000	2,094275
2,072000	2,089027
2,073000	2,089027
2,074000	2,089027
2,075000	2,089027
2,076000	2,089027
2,077000	2,089027
2,078000	2,083778
2,079000	2,083778
2,080000	2,089027
2,081000	2,083778
2,082000	2,089027
2,083000	2,083778
2,084000	2,083778
2,085000	2,083778
2,086000	2,083778
2,087000	2,083778
2,088000	2,089027
2,089000	2,083778
2,090000	2,089027
2,091000	2,083778
2,092000	2,083778
2,093000	2,083778
2,094000	2,083778
2,095000	2,078530
2,096000	2,083778
2,097000	2,083778
2,098000	2,078530
2,099000	2,083778
2,100000	2,078530
2,101000	2,083778
2,102000	2,078530
2,103000	2,083778
2,104000	2,078530
2,105000	2,078530
2,106000	2,073282
2,107000	2,083778
2,108000	2,078530
2,109000	2,078530
2,110000	2,083778
2,111000	2,078530
2,112000	2,078530
2,113000	2,078530
2,114000	2,073282
2,115000	2,078530
2,116000	2,073282
2,117000	2,078530
2,118000	2,073282
2,119000	2,078530
2,120000	2,078530
2,121000	2,073282
2,122000	2,078530
2,123000	2,078530
2,124000	2,073282
2,125000	2,078530
2,126000	2,073282
2,127000	2,073282
2,128000	2,073282
2,129000	2,073282
2,130000	2,073282
2,131000	2,073282
2,132000	2,078530
2,133000	2,073282
2,134000	2,073282
2,135000	2,068034
2,136000	2,073282
2,137000	2,073282
2,138000	2,068034
2,139000	2,073282
2,140000	2,068034
2,141000	2,068034
2,142000	2,068034
2,143000	2,073282
2,144000	2,073282
2,145000	2,068034
2,146000	2,068034
2,147000	2,073282
2,148000	2,068034
2,149000	2,068034
2,150000	2,068034
2,151000	2,068034
2,152000	2,062786
2,153000	2,068034
2,154000	2,068034
2,155000	2,068034
2,156000	2,068034
2,157000	2,068034
2,158000	2,068034
2,159000	2,068034
2,160000	2,068034
2,161000	2,068034
2,162000	2,068034
2,163000	2,068034
2,164000	2,068034
2,165000	2,068034
2,166000	2,062786
2,167000	2,062786
2,168000	2,068034
2,169000	2,068034
2,170000	2,068034
2,171000	2,068034
2,172000	2,062786
2,173000	2,068034
2,174000	2,068034
2,175000	2,068034
2,176000	2,068034
2,177000	2,062786
2,178000	2,068034
2,179000	2,068034
2,180000	2,062786
2,181000	2,062786
2,182000	2,068034
2,183000	2,062786
2,184000	2,068034
2,185000	2,068034
2,186000	2,062786
2,187000	2,062786
2,188000	2,062786
2,189000	2,062786
2,190000	2,068034
2,191000	2,068034
2,192000	2,068034
2,193000	2,062786
2,194000	2,057538
2,195000	2,062786
2,196000	2,062786
2,197000	2,062786
2,198000	2,068034
2,199000	2,068034
2,200000	2,062786
2,201000	2,062786
2,202000	2,062786
2,203000	2,062786
2,204000	2,068034
2,205000	2,068034
2,206000	2,062786
2,207000	2,062786
2,208000	2,068034
2,209000	2,062786
2,210000	2,062786
2,211000	2,062786
2,212000	2,062786
2,213000	2,062786
2,214000	2,062786
2,215000	2,062786
2,216000	2,062786
2,217000	2,057538
2,218000	2,062786
2,219000	2,062786
2,220000	2,068034
2,221000	2,057538
2,222000	2,062786
2,223000	2,062786
2,224000	2,062786
2,225000	2,062786
2,226000	2,062786
2,227000	2,062786
2,228000	2,057538
2,229000	2,062786
2,230000	2,062786
2,231000	2,062786
2,232000	2,062786
2,233000	2,062786
2,234000	2,062786
2,235000	2,062786
2,236000	2,062786
2,237000	2,062786
2,238000	2,062786
2,239000	2,057538
2,240000	2,057538
2,241000	2,062786
2,242000	2,062786
2,243000	2,057538
2,244000	2,062786
2,245000	2,062786
2,246000	2,062786
2,247000	2,057538
2,248000	2,062786
2,249000	2,057538
2,250000	2,057538
2,251000	2,062786
2,252000	2,062786
2,253000	2,062786
2,254000	2,062786
2,255000	2,062786
2,256000	2,062786
2,257000	2,062786
2,258000	2,062786
2,259000	2,062786
2,260000	2,062786
2,261000	2,057538
2,262000	2,062786
2,263000	2,062786
2,264000	2,062786
2,265000	2,057538
2,266000	2,062786
2,267000	2,062786
2,268000	2,057538
2,269000	2,068034
2,270000	2,062786
2,271000	2,062786
2,272000	2,062786
2,273000	2,062786
2,274000	2,062786
2,275000	2,062786
2,276000	2,062786
2,277000	2,062786
2,278000	2,062786
2,279000	2,062786
2,280000	2,062786
2,281000	2,062786
2,282000	2,062786
2,283000	2,057538
2,284000	2,062786
2,285000	2,062786
2,286000	2,062786
2,287000	2,057538
2,288000	2,062786
2,289000	2,062786
2,290000	2,062786
2,291000	2,062786
2,292000	2,062786
2,293000	2,062786
2,294000	2,062786
2,295000	2,062786
2,296000	2,062786
2,297000	2,057538
2,298000	2,062786
2,299000	2,062786
2,300000	2,057538
2,301000	2,062786
2,302000	2,062786
2,303000	2,068034
2,304000	2,062786
2,305000	2,062786
2,306000	2,057538
2,307000	2,057538
2,308000	2,068034
2,309000	2,062786
2,310000	2,062786
2,311000	2,062786
2,312000	2,062786
2,313000	2,062786
2,314000	2,062786
2,315000	2,062786
2,316000	2,062786
2,317000	2,062786
2,318000	2,062786
2,319000	2,068034
2,320000	2,068034
2,321000	2,062786
2,322000	2,062786
2,323000	2,068034
2,324000	2,068034
2,325000	2,068034
2,326000	2,068034
2,327000	2,057538
2,328000	2,062786
2,329000	2,062786
2,330000	2,068034
2,331000	2,062786
2,332000	2,068034
2,333000	2,062786
2,334000	2,068034
2,335000	2,068034
2,336000	2,068034
2,337000	2,068034
2,338000	2,057538
2,339000	2,068034
2,340000	2,068034
2,341000	2,068034
2,342000	2,068034
2,343000	2,068034
2,344000	2,068034
2,345000	2,062786
2,346000	2,073282
2,347000	2,068034
2,348000	2,068034
2,349000	2,068034
2,350000	2,068034
2,351000	2,062786
2,352000	2,068034
2,353000	2,068034
2,354000	2,068034
2,355000	2,068034
2,356000	2,068034
2,357000	2,073282
2,358000	2,073282
2,359000	2,068034
2,360000	2,068034
2,361000	2,073282
2,362000	2,068034
2,363000	2,068034
2,364000	2,073282
2,365000	2,068034
2,366000	2,068034
2,367000	2,068034
