"462,000","10,000","460,000","5,000","464,000","5,000","454,000","-5,000","456,000","0,000","462,000","5,000","462,000","-5,000","456,000","0,000","462,000","10,000","462,000","0,000"
"464,000","-5,000","462,000","5,000","458,000","0,000","462,000","0,000","462,000","5,000","466,000","0,000","462,000","-5,000","462,000","5,000","456,000","-5,000","462,000","-5,000"
"462,000","10,000","464,000","15,000","458,000","-5,000","456,000","0,000","464,000","0,000","464,000","-5,000","456,000","-5,000","464,000","5,000","460,000","0,000","458,000","0,000"
"464,000","10,000","462,000","5,000","458,000","-5,000","458,000","0,000","466,000","10,000","458,000","0,000","458,000","0,000","464,000","0,000","458,000","-5,000","458,000","-5,000"
"462,000","-5,000","464,000","-5,000","458,000","-5,000","458,000","0,000","466,000","5,000","460,000","0,000","466,000","0,000","466,000","-5,000","458,000","-10,000","456,000","-5,000"
"464,000","-5,000","466,000","10,000","460,000","-5,000","458,000","-5,000","464,000","5,000","460,000","-5,000","460,000","-5,000","466,000","0,000","466,000","-5,000","464,000","-5,000"
"460,000","-5,000","466,000","5,000","458,000","-5,000","458,000","-5,000","464,000","-5,000","464,000","5,000","460,000","-5,000","468,000","5,000","466,000","-5,000","464,000","-10,000"
"460,000","-5,000","460,000","-5,000","460,000","-5,000","460,000","-5,000","464,000","-5,000","466,000","-10,000","460,000","-5,000","464,000","5,000","466,000","-5,000","460,000","-5,000"
"460,000","-5,000","460,000","-10,000","468,000","-5,000","456,000","-10,000","466,000","5,000","462,000","-10,000","460,000","-10,000","458,000","-15,000","460,000","-10,000","460,000","-10,000"
"460,000","-5,000","460,000","-10,000","468,000","-5,000","460,000","-5,000","466,000","-5,000","460,000","-5,000","460,000","-5,000","468,000","-5,000","458,000","-15,000","460,000","-10,000"
"458,000","-10,000","460,000","-10,000","466,000","-5,000","460,000","-10,000","466,000","-5,000","460,000","-10,000","468,000","-10,000","466,000","-5,000","460,000","-15,000","460,000","-15,000"
"460,000","-15,000","460,000","-20,000","468,000","-25,000","462,000","-5,000","468,000","-10,000","462,000","-20,000","466,000","-5,000","466,000","-20,000","464,000","-20,000","460,000","-20,000"
"462,000","-15,000","462,000","-20,000","462,000","-25,000","468,000","-5,000","468,000","-15,000","460,000","-30,000","468,000","-15,000","462,000","-20,000","470,000","-35,000","460,000","-20,000"
"460,000","-25,000","468,000","-35,000","462,000","-30,000","468,000","-15,000","462,000","-30,000","462,000","-35,000","468,000","-30,000","462,000","-35,000","468,000","-30,000","460,000","-30,000"
"460,000","-30,000","468,000","-65,000","458,000","-45,000","468,000","-30,000","466,000","-35,000","462,000","-40,000","468,000","-55,000","460,000","-45,000","460,000","-50,000","460,000","-35,000"
"460,000","-40,000","470,000","-95,000","462,000","-50,000","470,000","-65,000","466,000","-55,000","460,000","-60,000","474,000","-115,000","464,000","-60,000","466,000","-60,000","462,000","-45,000"
"460,000","-80,000","472,000","-165,000","462,000","-105,000","466,000","-120,000","468,000","-75,000","464,000","-90,000","472,000","-195,000","470,000","-85,000","462,000","-110,000","466,000","-75,000"
"464,000","-150,000","470,000","-225,000","462,000","-200,000","468,000","-205,000","470,000","-135,000","462,000","-190,000","468,000","-290,000","470,000","-135,000","464,000","-200,000","470,000","-165,000"
"470,000","-275,000","470,000","-315,000","464,000","-455,000","470,000","-290,000","470,000","-240,000","470,000","-350,000","468,000","-505,000","468,000","-185,000","462,000","-485,000","466,000","-330,000"
"468,000","-590,000","470,000","-630,000","466,000","-940,000","466,000","-380,000","474,000","-635,000","470,000","-825,000","474,000","-885,000","468,000","-300,000","464,000","-955,000","466,000","-750,000"
"468,000","-985,000","472,000","-1055,000","468,000","-1285,000","468,000","-730,000","472,000","-1105,000","468,000","-1280,000","464,000","-1195,000","472,000","-765,000","466,000","-1435,000","466,000","-1135,000"
"464,000","-1250,000","466,000","-1635,000","470,000","-1755,000","464,000","-1135,000","466,000","-1785,000","470,000","-1840,000","462,000","-1690,000","470,000","-1370,000","466,000","-2010,000","468,000","-1380,000"
"464,000","-1550,000","464,000","-1865,000","472,000","-2220,000","466,000","-1695,000","470,000","-2045,000","472,000","-2145,000","470,000","-1980,000","472,000","-1965,000","464,000","-2110,000","466,000","-1820,000"
"464,000","-2055,000","466,000","-1310,000","472,000","-2205,000","466,000","-1845,000","474,000","-1800,000","466,000","-2040,000","472,000","-1370,000","468,000","-1805,000","468,000","-1750,000","470,000","-2130,000"
"468,000","-1920,000","468,000","-700,000","468,000","-1600,000","468,000","-1195,000","466,000","-1250,000","466,000","-1370,000","478,000","-705,000","468,000","-1195,000","468,000","-1125,000","472,000","-1695,000"
"466,000","-1150,000","470,000","-340,000","466,000","-865,000","468,000","-590,000","466,000","-715,000","464,000","-720,000","474,000","-330,000","472,000","-685,000","466,000","-595,000","472,000","-955,000"
"466,000","-555,000","464,000","-170,000","468,000","-395,000","472,000","-275,000","468,000","-365,000","466,000","-340,000","472,000","-150,000","472,000","-365,000","466,000","-285,000","474,000","-455,000"
"472,000","-245,000","472,000","-75,000","474,000","-170,000","474,000","-130,000","464,000","-175,000","468,000","-150,000","472,000","-70,000","474,000","-185,000","466,000","-125,000","472,000","-205,000"
"472,000","-115,000","472,000","-45,000","472,000","-80,000","472,000","-55,000","466,000","-80,000","468,000","-65,000","474,000","-35,000","472,000","-90,000","466,000","-60,000","472,000","-90,000"
"472,000","-50,000","478,000","-20,000","472,000","-30,000","472,000","-35,000","466,000","-40,000","466,000","-30,000","472,000","-10,000","466,000","-45,000","466,000","-30,000","472,000","-40,000"
"474,000","-25,000","472,000","-15,000","464,000","-20,000","472,000","-20,000","468,000","-15,000","466,000","-20,000","468,000","-10,000","466,000","-25,000","466,000","-10,000","472,000","-15,000"
"474,000","-15,000","468,000","-5,000","468,000","0,000","474,000","-5,000","468,000","-10,000","472,000","0,000","466,000","0,000","468,000","-5,000","468,000","-5,000","472,000","-10,000"
"470,000","5,000","468,000","0,000","466,000","-5,000","468,000","0,000","466,000","-5,000","468,000","0,000","468,000","0,000","468,000","5,000","470,000","5,000","474,000","0,000"
"474,000","0,000","466,000","0,000","472,000","10,000","468,000","0,000","472,000","15,000","468,000","5,000","468,000","5,000","468,000","0,000","468,000","5,000","474,000","15,000"
"474,000","10,000","470,000","10,000","472,000","5,000","468,000","10,000","472,000","15,000","466,000","5,000","468,000","10,000","468,000","0,000","466,000","5,000","474,000","5,000"
"472,000","5,000","474,000","15,000","474,000","15,000","466,000","5,000","472,000","10,000","468,000","10,000","472,000","20,000","468,000","10,000","468,000","5,000","474,000","5,000"
"468,000","10,000","472,000","10,000","474,000","25,000","470,000","10,000","472,000","10,000","468,000","10,000","474,000","15,000","470,000","10,000","468,000","5,000","468,000","10,000"
"468,000","10,000","474,000","15,000","474,000","15,000","468,000","10,000","472,000","15,000","468,000","15,000","474,000","15,000","474,000","10,000","468,000","15,000","468,000","15,000"
"466,000","10,000","474,000","15,000","472,000","25,000","468,000","10,000","474,000","15,000","474,000","15,000","478,000","10,000","470,000","10,000","468,000","10,000","468,000","10,000"
"466,000","10,000","474,000","10,000","474,000","30,000","468,000","15,000","468,000","10,000","470,000","10,000","474,000","10,000","474,000","10,000","468,000","15,000","468,000","15,000"
"466,000","10,000","472,000","10,000","474,000","15,000","474,000","10,000","474,000","15,000","466,000","10,000","472,000","20,000","474,000","15,000","468,000","15,000","464,000","10,000"
"468,000","15,000","474,000","15,000","474,000","20,000","474,000","20,000","474,000","15,000","478,000","15,000","474,000","25,000","474,000","25,000","468,000","15,000","466,000","15,000"
"464,000","10,000","474,000","15,000","472,000","20,000","474,000","5,000","472,000","20,000","474,000","25,000","478,000","15,000","474,000","25,000","466,000","15,000","474,000","15,000"
"464,000","10,000","472,000","10,000","478,000","15,000","472,000","20,000","474,000","15,000","472,000","25,000","466,000","10,000","474,000","25,000","466,000","10,000","474,000","15,000"
"474,000","15,000","474,000","15,000","474,000","20,000","474,000","15,000","472,000","25,000","468,000","20,000","468,000","15,000","474,000","15,000","466,000","15,000","474,000","15,000"
"474,000","10,000","472,000","20,000","472,000","15,000","472,000","15,000","472,000","15,000","468,000","15,000","468,000","15,000","472,000","15,000","468,000","15,000","472,000","15,000"
"472,000","25,000","466,000","10,000","474,000","25,000","474,000","25,000","474,000","25,000","468,000","15,000","466,000","15,000","470,000","5,000","474,000","10,000","466,000","10,000"
"472,000","25,000","464,000","10,000","472,000","15,000","470,000","15,000","474,000","20,000","468,000","15,000","472,000","15,000","468,000","15,000","474,000","15,000","470,000","20,000"
"474,000","15,000","466,000","10,000","472,000","20,000","472,000","20,000","474,000","15,000","466,000","15,000","474,000","25,000","470,000","20,000","472,000","25,000","470,000","20,000"
"464,000","15,000","464,000","10,000","472,000","25,000","472,000","25,000","474,000","10,000","468,000","15,000","474,000","15,000","474,000","5,000","472,000","25,000","472,000","25,000"
"468,000","15,000","472,000","15,000","472,000","25,000","468,000","5,000","468,000","15,000","464,000","10,000","468,000","20,000","474,000","25,000","472,000","25,000","466,000","15,000"
"474,000","20,000","470,000","25,000","464,000","10,000","466,000","10,000","466,000","15,000","468,000","25,000","472,000","15,000","474,000","25,000","474,000","15,000","468,000","20,000"
"468,000","15,000","474,000","15,000","472,000","10,000","464,000","10,000","464,000","10,000","472,000","15,000","470,000","25,000","472,000","15,000","470,000","10,000","472,000","20,000"
"464,000","15,000","468,000","20,000","474,000","20,000","464,000","10,000","466,000","15,000","466,000","20,000","470,000","15,000","472,000","20,000","464,000","15,000","470,000","25,000"
"462,000","10,000","470,000","25,000","472,000","25,000","464,000","10,000","466,000","15,000","468,000","20,000","468,000","20,000","472,000","20,000","464,000","15,000","472,000","25,000"
"460,000","10,000","464,000","15,000","472,000","15,000","464,000","10,000","464,000","15,000","470,000","10,000","468,000","20,000","470,000","25,000","466,000","10,000","470,000","25,000"
"464,000","15,000","460,000","5,000","470,000","25,000","464,000","10,000","464,000","10,000","472,000","15,000","470,000","15,000","472,000","20,000","464,000","10,000","472,000","15,000"
"466,000","20,000","464,000","10,000","470,000","25,000","466,000","20,000","466,000","15,000","464,000","15,000","470,000","15,000","470,000","15,000","464,000","15,000","462,000","15,000"
"470,000","25,000","462,000","10,000","468,000","20,000","462,000","15,000","474,000","15,000","464,000","10,000","466,000","20,000","468,000","5,000","466,000","20,000","462,000","10,000"
"470,000","25,000","468,000","10,000","468,000","25,000","464,000","10,000","470,000","15,000","462,000","15,000","470,000","25,000","470,000","15,000","464,000","15,000","466,000","20,000"
"464,000","15,000","472,000","15,000","470,000","15,000","464,000","15,000","470,000","10,000","464,000","15,000","470,000","20,000","470,000","15,000","462,000","10,000","472,000","15,000"
"464,000","15,000","470,000","10,000","472,000","25,000","462,000","15,000","470,000","10,000","460,000","10,000","472,000","15,000","464,000","15,000","462,000","20,000","460,000","10,000"
"468,000","15,000","460,000","15,000","470,000","15,000","464,000","15,000","464,000","10,000","462,000","10,000","462,000","15,000","462,000","10,000","464,000","15,000","464,000","15,000"
"470,000","20,000","468,000","20,000","468,000","25,000","462,000","10,000","462,000","15,000","462,000","20,000","460,000","15,000","462,000","15,000","464,000","20,000","466,000","10,000"
"468,000","25,000","470,000","10,000","460,000","15,000","460,000","15,000","460,000","10,000","464,000","15,000","460,000","15,000","460,000","15,000","462,000","15,000","466,000","20,000"
"468,000","25,000","466,000","20,000","460,000","20,000","466,000","25,000","466,000","20,000","462,000","15,000","462,000","15,000","464,000","20,000","464,000","20,000","466,000","15,000"
"466,000","25,000","460,000","10,000","460,000","15,000","464,000","20,000","468,000","25,000","460,000","15,000","462,000","15,000","464,000","20,000","458,000","15,000","464,000","15,000"
"460,000","10,000","458,000","10,000","460,000","15,000","462,000","15,000","464,000","20,000","460,000","15,000","466,000","25,000","466,000","15,000","460,000","15,000","468,000","25,000"
"462,000","15,000","458,000","15,000","458,000","10,000","458,000","15,000","466,000","15,000","458,000","15,000","464,000","10,000","466,000","25,000","458,000","15,000","464,000","20,000"
"460,000","15,000","460,000","15,000","458,000","10,000","460,000","15,000","464,000","15,000","458,000","15,000","458,000","10,000","466,000","25,000","456,000","15,000","464,000","10,000"
